Rank,Team,Games,W-L,Opp Clears,Clear Att,Pct.,Date,Academic Year
62,LIU (NEC),3,2-1,63,67,0.940,03/11/2021,2021.0
63,Drexel (CAA),1,1-0,14,14,1.000,03/11/2021,2021.0
63,Manhattan (MAAC),1,0-1,20,20,1.000,03/11/2021,2021.0
-,Merrimack (NEC),3,1-2,52,65,0.800,03/11/2021,2021.0
1,Virginia (ACC),6,5-1,86,126,0.683,03/10/2021,2021.0
2,Holy Cross (Patriot),2,1-1,26,38,0.684,03/10/2021,2021.0
3,Navy (Patriot),2,2-0,30,42,0.714,03/10/2021,2021.0
4,Bucknell (Patriot),1,1-0,19,26,0.731,03/10/2021,2021.0
4,UMBC (America East),2,2-0,38,52,0.731,03/10/2021,2021.0
6,Lafayette (Patriot),2,0-2,31,42,0.738,03/10/2021,2021.0
7,Denver (Big East),7,5-2,110,146,0.753,03/10/2021,2021.0
8,UMass Lowell (America East),2,0-2,34,45,0.756,03/10/2021,2021.0
9,Providence (Big East),5,2-3,87,115,0.757,03/10/2021,2021.0
10,High Point (SoCon),5,1-4,84,111,0.757,03/10/2021,2021.0
11,Maryland (Big Ten),3,3-0,42,54,0.778,03/10/2021,2021.0
12,Cleveland St. (DI Independent),2,0-2,34,43,0.791,03/10/2021,2021.0
13,Canisius (MAAC),1,1-0,19,24,0.792,03/10/2021,2021.0
13,Siena (MAAC),1,0-1,19,24,0.792,03/10/2021,2021.0
15,Georgetown (Big East),4,4-0,73,92,0.793,03/10/2021,2021.0
16,Johns Hopkins (Big Ten),3,1-2,54,68,0.794,03/10/2021,2021.0
17,NJIT (America East),3,0-3,60,75,0.800,03/10/2021,2021.0
17,Notre Dame (ACC),2,2-0,36,45,0.800,03/10/2021,2021.0
19,Boston U. (Patriot),3,2-1,55,68,0.809,03/10/2021,2021.0
20,Towson (CAA),6,2-4,95,117,0.812,03/10/2021,2021.0
21,VMI (SoCon),2,1-1,37,45,0.822,03/10/2021,2021.0
22,Hobart (NEC),1,1-0,14,17,0.824,03/10/2021,2021.0
23,Saint Joseph's (NEC),4,1-3,75,91,0.824,03/10/2021,2021.0
24,Vermont (America East),3,1-2,57,69,0.826,03/10/2021,2021.0
25,Colgate (Patriot),3,1-2,50,60,0.833,03/10/2021,2021.0
25,Monmouth (MAAC),1,1-0,20,24,0.833,03/10/2021,2021.0
25,Ohio St. (Big Ten),3,1-2,55,66,0.833,03/10/2021,2021.0
28,Hofstra (CAA),4,3-1,61,73,0.836,03/10/2021,2021.0
29,Mount St. Mary's (NEC),6,1-5,110,131,0.840,03/10/2021,2021.0
30,Jacksonville (SoCon),5,3-2,79,94,0.840,03/10/2021,2021.0
31,Robert Morris (DI Independent),5,2-3,82,97,0.845,03/10/2021,2021.0
32,Air Force (SoCon),4,1-3,70,82,0.854,03/10/2021,2021.0
33,Delaware (CAA),5,4-1,90,105,0.857,03/10/2021,2021.0
33,Fairfield (CAA),3,1-2,60,70,0.857,03/10/2021,2021.0
35,North Carolina (ACC),6,6-0,97,113,0.858,03/10/2021,2021.0
36,St. John's (NY) (Big East),4,1-3,85,99,0.859,03/10/2021,2021.0
37,Duke (ACC),7,7-0,105,122,0.861,03/10/2021,2021.0
38,Penn St. (Big Ten),3,1-2,57,66,0.864,03/10/2021,2021.0
39,Richmond (SoCon),4,1-3,79,91,0.868,03/10/2021,2021.0
40,Mercer (SoCon),6,2-4,113,130,0.869,03/10/2021,2021.0
41,Hartford (America East),1,0-1,20,23,0.870,03/10/2021,2021.0
42,Marquette (Big East),3,0-3,47,54,0.870,03/10/2021,2021.0
43,Syracuse (ACC),3,2-1,61,70,0.871,03/10/2021,2021.0
44,UAlbany (America East),2,2-0,34,39,0.872,03/10/2021,2021.0
45,Bryant (NEC),4,3-1,79,90,0.878,03/10/2021,2021.0
46,Army West Point (Patriot),4,3-1,60,68,0.882,03/10/2021,2021.0
47,Lehigh (Patriot),2,2-0,31,35,0.886,03/10/2021,2021.0
48,Marist (MAAC),1,1-0,16,18,0.889,03/10/2021,2021.0
49,Bellarmine (SoCon),7,2-5,116,130,0.892,03/10/2021,2021.0
50,Rutgers (Big Ten),3,3-0,42,47,0.894,03/10/2021,2021.0
51,Michigan (Big Ten),3,0-3,61,68,0.897,03/10/2021,2021.0
52,Stony Brook (America East),4,2-2,73,81,0.901,03/10/2021,2021.0
53,Sacred Heart (NEC),5,1-4,119,132,0.902,03/10/2021,2021.0
54,Wagner (NEC),3,0-3,56,62,0.903,03/10/2021,2021.0
55,Detroit Mercy (MAAC),1,0-1,19,21,0.905,03/10/2021,2021.0
56,Loyola Maryland (Patriot),4,2-2,69,76,0.908,03/10/2021,2021.0
57,Utah (DI Independent),5,1-4,91,100,0.910,03/10/2021,2021.0
58,Villanova (Big East),3,2-1,51,56,0.911,03/10/2021,2021.0
59,Binghamton (America East),1,1-0,21,23,0.913,03/10/2021,2021.0
60,Quinnipiac (MAAC),1,0-1,13,14,0.929,03/10/2021,2021.0
60,St. Bonaventure (MAAC),1,1-0,13,14,0.929,03/10/2021,2021.0
62,LIU (NEC),3,2-1,63,67,0.940,03/10/2021,2021.0
63,Drexel (CAA),1,1-0,14,14,1.000,03/10/2021,2021.0
63,Manhattan (MAAC),1,0-1,20,20,1.000,03/10/2021,2021.0
-,Merrimack (NEC),3,1-2,52,65,0.800,03/10/2021,2021.0
1,Lafayette (Patriot),1,0-1,13,20,0.650,03/09/2021,2021.0
2,Virginia (ACC),6,5-1,86,126,0.683,03/09/2021,2021.0
3,Holy Cross (Patriot),2,1-1,26,38,0.684,03/09/2021,2021.0
4,Navy (Patriot),2,2-0,30,42,0.714,03/09/2021,2021.0
5,Bucknell (Patriot),1,1-0,19,26,0.731,03/09/2021,2021.0
5,UMBC (America East),2,2-0,38,52,0.731,03/09/2021,2021.0
7,Denver (Big East),7,5-2,110,146,0.753,03/09/2021,2021.0
8,UMass Lowell (America East),2,0-2,34,45,0.756,03/09/2021,2021.0
9,Providence (Big East),5,2-3,87,115,0.757,03/09/2021,2021.0
10,High Point (SoCon),4,1-3,68,89,0.764,03/09/2021,2021.0
11,Maryland (Big Ten),3,3-0,42,54,0.778,03/09/2021,2021.0
12,Cleveland St. (DI Independent),2,0-2,34,43,0.791,03/09/2021,2021.0
13,Canisius (MAAC),1,1-0,19,24,0.792,03/09/2021,2021.0
13,Siena (MAAC),1,0-1,19,24,0.792,03/09/2021,2021.0
15,Georgetown (Big East),4,4-0,73,92,0.793,03/09/2021,2021.0
16,Johns Hopkins (Big Ten),3,1-2,54,68,0.794,03/09/2021,2021.0
17,NJIT (America East),3,0-3,60,75,0.800,03/09/2021,2021.0
17,Notre Dame (ACC),2,2-0,36,45,0.800,03/09/2021,2021.0
19,Boston U. (Patriot),3,2-1,55,68,0.809,03/09/2021,2021.0
20,Towson (CAA),6,2-4,95,117,0.812,03/09/2021,2021.0
21,VMI (SoCon),2,1-1,37,45,0.822,03/09/2021,2021.0
22,Hobart (NEC),1,1-0,14,17,0.824,03/09/2021,2021.0
23,Saint Joseph's (NEC),4,1-3,75,91,0.824,03/09/2021,2021.0
24,Vermont (America East),3,1-2,57,69,0.826,03/09/2021,2021.0
25,Colgate (Patriot),3,1-2,50,60,0.833,03/09/2021,2021.0
25,Monmouth (MAAC),1,1-0,20,24,0.833,03/09/2021,2021.0
25,Ohio St. (Big Ten),3,1-2,55,66,0.833,03/09/2021,2021.0
28,Hofstra (CAA),4,3-1,61,73,0.836,03/09/2021,2021.0
29,Mount St. Mary's (NEC),6,1-5,110,131,0.840,03/09/2021,2021.0
30,Jacksonville (SoCon),5,3-2,79,94,0.840,03/09/2021,2021.0
31,Robert Morris (DI Independent),5,2-3,82,97,0.845,03/09/2021,2021.0
32,Air Force (SoCon),4,1-3,70,82,0.854,03/09/2021,2021.0
33,Delaware (CAA),5,4-1,90,105,0.857,03/09/2021,2021.0
34,North Carolina (ACC),6,6-0,97,113,0.858,03/09/2021,2021.0
35,St. John's (NY) (Big East),4,1-3,85,99,0.859,03/09/2021,2021.0
36,Duke (ACC),6,6-0,92,107,0.860,03/09/2021,2021.0
37,Penn St. (Big Ten),3,1-2,57,66,0.864,03/09/2021,2021.0
38,Richmond (SoCon),4,1-3,79,91,0.868,03/09/2021,2021.0
39,Mercer (SoCon),6,2-4,113,130,0.869,03/09/2021,2021.0
40,Hartford (America East),1,0-1,20,23,0.870,03/09/2021,2021.0
41,Marquette (Big East),3,0-3,47,54,0.870,03/09/2021,2021.0
42,Syracuse (ACC),3,2-1,61,70,0.871,03/09/2021,2021.0
43,UAlbany (America East),2,2-0,34,39,0.872,03/09/2021,2021.0
44,Bryant (NEC),4,3-1,79,90,0.878,03/09/2021,2021.0
45,Army West Point (Patriot),4,3-1,60,68,0.882,03/09/2021,2021.0
46,Lehigh (Patriot),2,2-0,31,35,0.886,03/09/2021,2021.0
47,Marist (MAAC),1,1-0,16,18,0.889,03/09/2021,2021.0
48,Bellarmine (SoCon),7,2-5,116,130,0.892,03/09/2021,2021.0
49,Rutgers (Big Ten),3,3-0,42,47,0.894,03/09/2021,2021.0
50,Michigan (Big Ten),3,0-3,61,68,0.897,03/09/2021,2021.0
51,Stony Brook (America East),4,2-2,73,81,0.901,03/09/2021,2021.0
52,Sacred Heart (NEC),5,1-4,119,132,0.902,03/09/2021,2021.0
53,Wagner (NEC),3,0-3,56,62,0.903,03/09/2021,2021.0
54,Detroit Mercy (MAAC),1,0-1,19,21,0.905,03/09/2021,2021.0
55,Fairfield (CAA),2,0-2,39,43,0.907,03/09/2021,2021.0
56,Loyola Maryland (Patriot),4,2-2,69,76,0.908,03/09/2021,2021.0
57,Utah (DI Independent),5,1-4,91,100,0.910,03/09/2021,2021.0
58,Villanova (Big East),3,2-1,51,56,0.911,03/09/2021,2021.0
59,Binghamton (America East),1,1-0,21,23,0.913,03/09/2021,2021.0
60,Quinnipiac (MAAC),1,0-1,13,14,0.929,03/09/2021,2021.0
60,St. Bonaventure (MAAC),1,1-0,13,14,0.929,03/09/2021,2021.0
62,LIU (NEC),3,2-1,63,67,0.940,03/09/2021,2021.0
63,Drexel (CAA),1,1-0,14,14,1.000,03/09/2021,2021.0
63,Manhattan (MAAC),1,0-1,20,20,1.000,03/09/2021,2021.0
-,Merrimack (NEC),3,1-2,52,65,0.800,03/09/2021,2021.0
1,Lafayette (Patriot),1,0-1,13,20,0.650,03/07/2021,2021.0
2,Virginia (ACC),6,5-1,86,126,0.683,03/07/2021,2021.0
3,Holy Cross (Patriot),2,1-1,26,38,0.684,03/07/2021,2021.0
4,Navy (Patriot),2,2-0,30,42,0.714,03/07/2021,2021.0
5,Bucknell (Patriot),1,1-0,19,26,0.731,03/07/2021,2021.0
5,UMBC (America East),2,2-0,38,52,0.731,03/07/2021,2021.0
7,Denver (Big East),7,5-2,110,146,0.753,03/07/2021,2021.0
8,UMass Lowell (America East),2,0-2,34,45,0.756,03/07/2021,2021.0
9,Providence (Big East),5,2-3,87,115,0.757,03/07/2021,2021.0
10,High Point (SoCon),4,1-3,68,89,0.764,03/07/2021,2021.0
11,Maryland (Big Ten),3,3-0,42,54,0.778,03/07/2021,2021.0
12,Cleveland St. (DI Independent),2,0-2,34,43,0.791,03/07/2021,2021.0
13,Canisius (MAAC),1,1-0,19,24,0.792,03/07/2021,2021.0
13,Siena (MAAC),1,0-1,19,24,0.792,03/07/2021,2021.0
15,Georgetown (Big East),4,4-0,73,92,0.793,03/07/2021,2021.0
16,Johns Hopkins (Big Ten),3,1-2,54,68,0.794,03/07/2021,2021.0
17,Saint Joseph's (NEC),3,0-3,51,64,0.797,03/07/2021,2021.0
18,NJIT (America East),3,0-3,60,75,0.800,03/07/2021,2021.0
18,Notre Dame (ACC),2,2-0,36,45,0.800,03/07/2021,2021.0
20,Boston U. (Patriot),3,2-1,55,68,0.809,03/07/2021,2021.0
21,VMI (SoCon),1,1-0,17,21,0.810,03/07/2021,2021.0
22,Towson (CAA),6,2-4,95,117,0.812,03/07/2021,2021.0
23,Hobart (NEC),1,1-0,14,17,0.824,03/07/2021,2021.0
24,Vermont (America East),3,1-2,57,69,0.826,03/07/2021,2021.0
25,Colgate (Patriot),3,1-2,50,60,0.833,03/07/2021,2021.0
25,Monmouth (MAAC),1,1-0,20,24,0.833,03/07/2021,2021.0
25,Ohio St. (Big Ten),3,1-2,55,66,0.833,03/07/2021,2021.0
28,Hofstra (CAA),4,3-1,61,73,0.836,03/07/2021,2021.0
29,Mount St. Mary's (NEC),6,1-5,110,131,0.840,03/07/2021,2021.0
30,Jacksonville (SoCon),5,3-2,79,94,0.840,03/07/2021,2021.0
31,Robert Morris (DI Independent),5,2-3,82,97,0.845,03/07/2021,2021.0
32,Air Force (SoCon),4,1-3,70,82,0.854,03/07/2021,2021.0
33,Delaware (CAA),5,4-1,90,105,0.857,03/07/2021,2021.0
34,North Carolina (ACC),6,6-0,97,113,0.858,03/07/2021,2021.0
35,St. John's (NY) (Big East),4,1-3,85,99,0.859,03/07/2021,2021.0
36,Duke (ACC),6,6-0,92,107,0.860,03/07/2021,2021.0
37,Penn St. (Big Ten),3,1-2,57,66,0.864,03/07/2021,2021.0
38,Richmond (SoCon),4,1-3,79,91,0.868,03/07/2021,2021.0
39,Mercer (SoCon),6,2-4,113,130,0.869,03/07/2021,2021.0
40,Hartford (America East),1,0-1,20,23,0.870,03/07/2021,2021.0
41,Marquette (Big East),3,0-3,47,54,0.870,03/07/2021,2021.0
42,Syracuse (ACC),3,2-1,61,70,0.871,03/07/2021,2021.0
43,UAlbany (America East),2,2-0,34,39,0.872,03/07/2021,2021.0
43,Wagner (NEC),2,0-2,34,39,0.872,03/07/2021,2021.0
45,Bryant (NEC),4,3-1,79,90,0.878,03/07/2021,2021.0
46,Army West Point (Patriot),4,3-1,60,68,0.882,03/07/2021,2021.0
47,Lehigh (Patriot),2,2-0,31,35,0.886,03/07/2021,2021.0
48,Marist (MAAC),1,1-0,16,18,0.889,03/07/2021,2021.0
49,Rutgers (Big Ten),3,3-0,42,47,0.894,03/07/2021,2021.0
50,Michigan (Big Ten),3,0-3,61,68,0.897,03/07/2021,2021.0
51,Stony Brook (America East),4,2-2,73,81,0.901,03/07/2021,2021.0
52,Sacred Heart (NEC),5,1-4,119,132,0.902,03/07/2021,2021.0
53,Bellarmine (SoCon),6,1-5,101,112,0.902,03/07/2021,2021.0
54,Detroit Mercy (MAAC),1,0-1,19,21,0.905,03/07/2021,2021.0
55,Fairfield (CAA),2,0-2,39,43,0.907,03/07/2021,2021.0
56,Loyola Maryland (Patriot),4,2-2,69,76,0.908,03/07/2021,2021.0
57,Utah (DI Independent),5,1-4,91,100,0.910,03/07/2021,2021.0
58,Villanova (Big East),3,2-1,51,56,0.911,03/07/2021,2021.0
59,Binghamton (America East),1,1-0,21,23,0.913,03/07/2021,2021.0
60,Quinnipiac (MAAC),1,0-1,13,14,0.929,03/07/2021,2021.0
60,St. Bonaventure (MAAC),1,1-0,13,14,0.929,03/07/2021,2021.0
62,LIU (NEC),3,2-1,63,67,0.940,03/07/2021,2021.0
63,Drexel (CAA),1,1-0,14,14,1.000,03/07/2021,2021.0
63,Manhattan (MAAC),1,0-1,20,20,1.000,03/07/2021,2021.0
-,Merrimack (NEC),3,1-2,52,65,0.800,03/07/2021,2021.0
1,Lafayette (Patriot),1,0-1,13,20,0.650,03/06/2021,2021.0
2,Virginia (ACC),6,5-1,86,126,0.683,03/06/2021,2021.0
3,Holy Cross (Patriot),2,1-1,26,38,0.684,03/06/2021,2021.0
4,Navy (Patriot),2,2-0,30,42,0.714,03/06/2021,2021.0
5,UMBC (America East),2,2-0,38,52,0.731,03/06/2021,2021.0
6,Denver (Big East),7,5-2,110,146,0.753,03/06/2021,2021.0
7,UMass Lowell (America East),2,0-2,34,45,0.756,03/06/2021,2021.0
8,High Point (SoCon),4,1-3,68,89,0.764,03/06/2021,2021.0
9,Providence (Big East),4,2-2,72,94,0.766,03/06/2021,2021.0
10,Maryland (Big Ten),3,3-0,42,54,0.778,03/06/2021,2021.0
11,Canisius (MAAC),1,1-0,19,24,0.792,03/06/2021,2021.0
11,Siena (MAAC),1,0-1,19,24,0.792,03/06/2021,2021.0
13,Georgetown (Big East),4,4-0,73,92,0.793,03/06/2021,2021.0
14,Johns Hopkins (Big Ten),3,1-2,54,68,0.794,03/06/2021,2021.0
15,Saint Joseph's (NEC),3,0-3,51,64,0.797,03/06/2021,2021.0
16,NJIT (America East),3,0-3,60,75,0.800,03/06/2021,2021.0
16,Notre Dame (ACC),2,2-0,36,45,0.800,03/06/2021,2021.0
18,Boston U. (Patriot),3,2-1,55,68,0.809,03/06/2021,2021.0
19,VMI (SoCon),1,1-0,17,21,0.810,03/06/2021,2021.0
20,Towson (CAA),6,2-4,95,117,0.812,03/06/2021,2021.0
21,Hobart (NEC),1,1-0,14,17,0.824,03/06/2021,2021.0
22,Vermont (America East),3,1-2,57,69,0.826,03/06/2021,2021.0
23,Cleveland St. (DI Independent),1,0-1,15,18,0.833,03/06/2021,2021.0
23,Colgate (Patriot),3,1-2,50,60,0.833,03/06/2021,2021.0
23,Monmouth (MAAC),1,1-0,20,24,0.833,03/06/2021,2021.0
23,Ohio St. (Big Ten),3,1-2,55,66,0.833,03/06/2021,2021.0
27,Duke (ACC),5,5-0,76,91,0.835,03/06/2021,2021.0
28,Hofstra (CAA),4,3-1,61,73,0.836,03/06/2021,2021.0
29,Mount St. Mary's (NEC),6,1-5,110,131,0.840,03/06/2021,2021.0
30,Jacksonville (SoCon),5,3-2,79,94,0.840,03/06/2021,2021.0
31,Robert Morris (DI Independent),5,2-3,82,97,0.845,03/06/2021,2021.0
32,Air Force (SoCon),4,1-3,70,82,0.854,03/06/2021,2021.0
33,Delaware (CAA),5,4-1,90,105,0.857,03/06/2021,2021.0
34,North Carolina (ACC),6,6-0,97,113,0.858,03/06/2021,2021.0
35,St. John's (NY) (Big East),4,1-3,85,99,0.859,03/06/2021,2021.0
36,Penn St. (Big Ten),3,1-2,57,66,0.864,03/06/2021,2021.0
37,Mercer (SoCon),6,2-4,113,130,0.869,03/06/2021,2021.0
38,Hartford (America East),1,0-1,20,23,0.870,03/06/2021,2021.0
39,Marquette (Big East),3,0-3,47,54,0.870,03/06/2021,2021.0
40,Syracuse (ACC),3,2-1,61,70,0.871,03/06/2021,2021.0
41,UAlbany (America East),2,2-0,34,39,0.872,03/06/2021,2021.0
41,Wagner (NEC),2,0-2,34,39,0.872,03/06/2021,2021.0
43,Richmond (SoCon),3,1-2,56,64,0.875,03/06/2021,2021.0
44,Bryant (NEC),4,3-1,79,90,0.878,03/06/2021,2021.0
45,Army West Point (Patriot),4,3-1,60,68,0.882,03/06/2021,2021.0
46,Lehigh (Patriot),2,2-0,31,35,0.886,03/06/2021,2021.0
47,Marist (MAAC),1,1-0,16,18,0.889,03/06/2021,2021.0
48,Rutgers (Big Ten),3,3-0,42,47,0.894,03/06/2021,2021.0
49,Michigan (Big Ten),3,0-3,61,68,0.897,03/06/2021,2021.0
50,Stony Brook (America East),4,2-2,73,81,0.901,03/06/2021,2021.0
51,Sacred Heart (NEC),5,1-4,119,132,0.902,03/06/2021,2021.0
52,Bellarmine (SoCon),6,1-5,101,112,0.902,03/06/2021,2021.0
53,Detroit Mercy (MAAC),1,0-1,19,21,0.905,03/06/2021,2021.0
54,Fairfield (CAA),2,0-2,39,43,0.907,03/06/2021,2021.0
55,Loyola Maryland (Patriot),4,2-2,69,76,0.908,03/06/2021,2021.0
56,Utah (DI Independent),5,1-4,91,100,0.910,03/06/2021,2021.0
57,Binghamton (America East),1,1-0,21,23,0.913,03/06/2021,2021.0
58,Villanova (Big East),2,1-1,37,40,0.925,03/06/2021,2021.0
59,Quinnipiac (MAAC),1,0-1,13,14,0.929,03/06/2021,2021.0
59,St. Bonaventure (MAAC),1,1-0,13,14,0.929,03/06/2021,2021.0
61,LIU (NEC),3,2-1,63,67,0.940,03/06/2021,2021.0
62,Drexel (CAA),1,1-0,14,14,1.000,03/06/2021,2021.0
62,Manhattan (MAAC),1,0-1,20,20,1.000,03/06/2021,2021.0
-,Merrimack (NEC),3,1-2,52,65,0.800,03/06/2021,2021.0
1,Navy (Patriot),2,2-0,30,42,0.714,03/03/2021,2021.0
1,UMBC (America East),1,1-0,15,21,0.714,03/03/2021,2021.0
3,Virginia (ACC),5,4-1,74,103,0.718,03/03/2021,2021.0
4,Holy Cross (Patriot),1,1-0,14,19,0.737,03/03/2021,2021.0
5,UMass Lowell (America East),2,0-2,34,45,0.756,03/03/2021,2021.0
6,Providence (Big East),4,2-2,72,94,0.766,03/03/2021,2021.0
7,Notre Dame (ACC),1,1-0,17,22,0.773,03/03/2021,2021.0
8,Towson (CAA),5,2-3,75,97,0.773,03/03/2021,2021.0
9,Denver (Big East),6,4-2,96,124,0.774,03/03/2021,2021.0
10,Maryland (Big Ten),2,2-0,28,36,0.778,03/03/2021,2021.0
11,Georgetown (Big East),3,3-0,55,70,0.786,03/03/2021,2021.0
12,Saint Joseph's (NEC),3,0-3,51,64,0.797,03/03/2021,2021.0
13,High Point (SoCon),4,1-3,68,85,0.800,03/03/2021,2021.0
14,Johns Hopkins (Big Ten),2,1-1,37,46,0.804,03/03/2021,2021.0
15,Vermont (America East),2,1-1,34,41,0.829,03/03/2021,2021.0
16,Cleveland St. (DI Independent),1,0-1,15,18,0.833,03/03/2021,2021.0
17,Duke (ACC),5,5-0,76,91,0.835,03/03/2021,2021.0
18,Hofstra (CAA),4,3-1,61,73,0.836,03/03/2021,2021.0
19,St. John's (NY) (Big East),3,1-2,56,67,0.836,03/03/2021,2021.0
20,Boston U. (Patriot),2,2-0,36,43,0.837,03/03/2021,2021.0
21,Ohio St. (Big Ten),2,1-1,37,44,0.841,03/03/2021,2021.0
22,Jacksonville (SoCon),4,2-2,64,76,0.842,03/03/2021,2021.0
23,Robert Morris (DI Independent),5,2-3,82,97,0.845,03/03/2021,2021.0
24,Mercer (SoCon),5,2-3,98,115,0.852,03/03/2021,2021.0
25,Syracuse (ACC),2,1-1,41,48,0.854,03/03/2021,2021.0
26,Mount St. Mary's (NEC),5,1-4,96,112,0.857,03/03/2021,2021.0
27,North Carolina (ACC),5,5-0,81,94,0.862,03/03/2021,2021.0
28,Colgate (Patriot),2,0-2,32,37,0.865,03/03/2021,2021.0
29,Marquette (Big East),2,0-2,26,30,0.867,03/03/2021,2021.0
30,Army West Point (Patriot),3,2-1,40,46,0.870,03/03/2021,2021.0
31,Wagner (NEC),2,0-2,34,39,0.872,03/03/2021,2021.0
32,Sacred Heart (NEC),4,1-3,89,102,0.873,03/03/2021,2021.0
33,Bryant (NEC),3,2-1,62,71,0.873,03/03/2021,2021.0
34,Richmond (SoCon),3,1-2,56,64,0.875,03/03/2021,2021.0
35,Bellarmine (SoCon),5,1-4,85,96,0.885,03/03/2021,2021.0
36,Michigan (Big Ten),2,0-2,40,45,0.889,03/03/2021,2021.0
37,Penn St. (Big Ten),2,0-2,44,49,0.898,03/03/2021,2021.0
38,Stony Brook (America East),3,2-1,53,59,0.898,03/03/2021,2021.0
39,Utah (DI Independent),4,1-3,80,89,0.899,03/03/2021,2021.0
40,Delaware (CAA),4,3-1,73,81,0.901,03/03/2021,2021.0
41,LIU (NEC),2,1-1,37,41,0.902,03/03/2021,2021.0
42,Air Force (SoCon),3,1-2,48,53,0.906,03/03/2021,2021.0
43,Loyola Maryland (Patriot),3,2-1,53,58,0.914,03/03/2021,2021.0
44,NJIT (America East),2,0-2,43,47,0.915,03/03/2021,2021.0
45,Rutgers (Big Ten),2,2-0,33,36,0.917,03/03/2021,2021.0
46,Villanova (Big East),2,1-1,37,40,0.925,03/03/2021,2021.0
47,Fairfield (CAA),1,0-1,26,28,0.929,03/03/2021,2021.0
48,UAlbany (America East),1,1-0,14,15,0.933,03/03/2021,2021.0
49,Lehigh (Patriot),1,1-0,11,11,1.000,03/03/2021,2021.0
-,Merrimack (NEC),2,1-1,33,44,0.750,03/03/2021,2021.0
1,UMass Lowell (America East),1,0-1,17,24,0.708,03/02/2021,2021.0
2,Virginia (ACC),4,3-1,56,79,0.709,03/02/2021,2021.0
3,Navy (Patriot),2,2-0,30,42,0.714,03/02/2021,2021.0
3,UMBC (America East),1,1-0,15,21,0.714,03/02/2021,2021.0
5,Providence (Big East),3,1-2,51,71,0.718,03/02/2021,2021.0
6,Holy Cross (Patriot),1,1-0,14,19,0.737,03/02/2021,2021.0
7,Notre Dame (ACC),1,1-0,17,22,0.773,03/02/2021,2021.0
8,Towson (CAA),5,2-3,75,97,0.773,03/02/2021,2021.0
9,Denver (Big East),6,4-2,96,124,0.774,03/02/2021,2021.0
10,Maryland (Big Ten),2,2-0,28,36,0.778,03/02/2021,2021.0
11,Georgetown (Big East),3,3-0,55,70,0.786,03/02/2021,2021.0
12,Saint Joseph's (NEC),3,0-3,51,64,0.797,03/02/2021,2021.0
13,High Point (SoCon),3,1-2,48,60,0.800,03/02/2021,2021.0
13,Vermont (America East),1,0-1,20,25,0.800,03/02/2021,2021.0
15,Johns Hopkins (Big Ten),2,1-1,37,46,0.804,03/02/2021,2021.0
16,Cleveland St. (DI Independent),1,0-1,15,18,0.833,03/02/2021,2021.0
17,Duke (ACC),5,5-0,76,91,0.835,03/02/2021,2021.0
18,Hofstra (CAA),4,3-1,61,73,0.836,03/02/2021,2021.0
19,St. John's (NY) (Big East),3,1-2,56,67,0.836,03/02/2021,2021.0
20,Boston U. (Patriot),2,2-0,36,43,0.837,03/02/2021,2021.0
21,Ohio St. (Big Ten),2,1-1,37,44,0.841,03/02/2021,2021.0
22,Jacksonville (SoCon),4,2-2,64,76,0.842,03/02/2021,2021.0
23,Robert Morris (DI Independent),5,2-3,82,97,0.845,03/02/2021,2021.0
24,Mercer (SoCon),5,2-3,98,115,0.852,03/02/2021,2021.0
25,Syracuse (ACC),2,1-1,41,48,0.854,03/02/2021,2021.0
26,Mount St. Mary's (NEC),5,1-4,96,112,0.857,03/02/2021,2021.0
27,North Carolina (ACC),5,5-0,81,94,0.862,03/02/2021,2021.0
28,Colgate (Patriot),2,0-2,32,37,0.865,03/02/2021,2021.0
29,Marquette (Big East),2,0-2,26,30,0.867,03/02/2021,2021.0
30,Army West Point (Patriot),3,2-1,40,46,0.870,03/02/2021,2021.0
31,Wagner (NEC),2,0-2,34,39,0.872,03/02/2021,2021.0
32,Sacred Heart (NEC),4,1-3,89,102,0.873,03/02/2021,2021.0
33,Bryant (NEC),3,2-1,62,71,0.873,03/02/2021,2021.0
34,Richmond (SoCon),3,1-2,56,64,0.875,03/02/2021,2021.0
35,Bellarmine (SoCon),5,1-4,85,96,0.885,03/02/2021,2021.0
36,Michigan (Big Ten),2,0-2,40,45,0.889,03/02/2021,2021.0
37,Penn St. (Big Ten),2,0-2,44,49,0.898,03/02/2021,2021.0
38,Stony Brook (America East),3,2-1,53,59,0.898,03/02/2021,2021.0
39,Utah (DI Independent),4,1-3,80,89,0.899,03/02/2021,2021.0
40,Delaware (CAA),4,3-1,73,81,0.901,03/02/2021,2021.0
41,LIU (NEC),2,1-1,37,41,0.902,03/02/2021,2021.0
42,Air Force (SoCon),3,1-2,48,53,0.906,03/02/2021,2021.0
43,Loyola Maryland (Patriot),3,2-1,53,58,0.914,03/02/2021,2021.0
44,NJIT (America East),2,0-2,43,47,0.915,03/02/2021,2021.0
45,Rutgers (Big Ten),2,2-0,33,36,0.917,03/02/2021,2021.0
46,Villanova (Big East),2,1-1,37,40,0.925,03/02/2021,2021.0
47,UAlbany (America East),1,1-0,14,15,0.933,03/02/2021,2021.0
48,Lehigh (Patriot),1,1-0,11,11,1.000,03/02/2021,2021.0
-,Merrimack (NEC),2,1-1,33,44,0.750,03/02/2021,2021.0
1,UMass Lowell (America East),1,0-1,17,24,0.708,02/28/2021,2021.0
