Rank,Team,Games,W-L,TO,Per Game,Date,Academic Year
36,Furman (SoCon),12,2-10,163,13.58,04/26/2016,2016.0
37,Mercer (SoCon),12,5-7,164,13.67,04/26/2016,2016.0
38,Penn (Ivy League),14,8-6,192,13.71,04/26/2016,2016.0
39,UAlbany (America East),13,11-2,179,13.77,04/26/2016,2016.0
40,Michigan (Big Ten),12,3-9,166,13.83,04/26/2016,2016.0
41,Hobart (NEC),13,7-6,180,13.85,04/26/2016,2016.0
42,Notre Dame (ACC),11,9-2,154,14.00,04/26/2016,2016.0
42,UMBC (America East),13,4-9,182,14.00,04/26/2016,2016.0
44,Bellarmine (SoCon),13,5-8,184,14.15,04/26/2016,2016.0
45,High Point (SoCon),13,8-5,188,14.46,04/26/2016,2016.0
46,Delaware (CAA),14,5-9,203,14.50,04/26/2016,2016.0
47,Richmond (SoCon),13,9-4,190,14.62,04/26/2016,2016.0
48,Air Force (SoCon),14,12-2,206,14.71,04/26/2016,2016.0
49,Robert Morris (NEC),13,6-7,192,14.77,04/26/2016,2016.0
50,Bucknell (Patriot),14,10-4,208,14.86,04/26/2016,2016.0
51,Quinnipiac (MAAC),11,8-3,164,14.91,04/26/2016,2016.0
52,Providence (Big East),14,7-7,211,15.07,04/26/2016,2016.0
53,Vermont (America East),14,7-7,215,15.36,04/26/2016,2016.0
54,Duke (ACC),15,9-6,231,15.40,04/26/2016,2016.0
55,Sacred Heart (NEC),15,2-13,233,15.53,04/26/2016,2016.0
56,Bryant (NEC),14,10-4,220,15.71,04/26/2016,2016.0
57,Cornell (Ivy League),12,6-6,190,15.83,04/26/2016,2016.0
58,Brown (Ivy League),13,12-1,212,16.31,04/26/2016,2016.0
59,Jacksonville (SoCon),12,3-9,196,16.33,04/26/2016,2016.0
60,Detroit Mercy (MAAC),11,2-9,182,16.55,04/26/2016,2016.0
61,Wagner (NEC),14,6-8,232,16.57,04/26/2016,2016.0
62,VMI (SoCon),15,2-13,252,16.80,04/26/2016,2016.0
63,NJIT (Independent),14,1-13,236,16.86,04/26/2016,2016.0
63,Hartford (America East),14,9-5,236,16.86,04/26/2016,2016.0
65,Lafayette (Patriot),14,3-11,238,17.00,04/26/2016,2016.0
66,Dartmouth (Ivy League),13,1-12,223,17.15,04/26/2016,2016.0
67,Boston U. (Patriot),14,8-6,252,18.00,04/26/2016,2016.0
68,Manhattan (MAAC),14,3-11,258,18.43,04/26/2016,2016.0
-,UMass Lowell (America East),15,3-12,270,18.00,04/26/2016,2016.0
1,Towson (CAA),13,11-2,137,10.54,04/24/2016,2016.0
2,Penn St. (Big Ten),13,7-6,138,10.62,04/24/2016,2016.0
3,Ohio St. (Big Ten),14,6-8,149,10.64,04/24/2016,2016.0
4,Loyola Maryland (Patriot),13,10-3,142,10.92,04/24/2016,2016.0
4,Hofstra (CAA),13,9-4,142,10.92,04/24/2016,2016.0
6,Monmouth (MAAC),12,6-6,133,11.08,04/24/2016,2016.0
7,Villanova (Big East),12,8-4,134,11.17,04/24/2016,2016.0
8,Rutgers (Big Ten),13,10-3,146,11.23,04/24/2016,2016.0
9,Lehigh (Patriot),14,6-8,160,11.43,04/24/2016,2016.0
10,Maryland (Big Ten),13,11-2,151,11.62,04/24/2016,2016.0
11,Virginia (ACC),14,7-7,165,11.79,04/24/2016,2016.0
12,Colgate (Patriot),13,4-9,154,11.85,04/24/2016,2016.0
13,Stony Brook (America East),14,11-3,169,12.07,04/24/2016,2016.0
14,Marist (MAAC),13,7-6,157,12.08,04/24/2016,2016.0
15,Princeton (Ivy League),12,4-8,146,12.17,04/24/2016,2016.0
16,Holy Cross (Patriot),14,4-10,173,12.36,04/24/2016,2016.0
17,Canisius (MAAC),11,4-7,136,12.36,04/24/2016,2016.0
18,Mount St. Mary's (NEC),13,6-7,161,12.38,04/24/2016,2016.0
19,Marquette (Big East),12,9-3,149,12.42,04/24/2016,2016.0
20,Binghamton (America East),13,4-9,162,12.46,04/24/2016,2016.0
21,St. John's (NY) (Big East),13,1-12,163,12.54,04/24/2016,2016.0
21,North Carolina (ACC),13,8-5,163,12.54,04/24/2016,2016.0
23,Denver (Big East),12,11-1,151,12.58,04/24/2016,2016.0
23,Syracuse (ACC),12,8-4,151,12.58,04/24/2016,2016.0
25,Georgetown (Big East),13,2-11,164,12.62,04/24/2016,2016.0
26,Yale (Ivy League),12,10-2,152,12.67,04/24/2016,2016.0
26,Saint Joseph's (NEC),12,9-3,152,12.67,04/24/2016,2016.0
28,Massachusetts (CAA),12,4-8,153,12.75,04/24/2016,2016.0
29,Johns Hopkins (Big Ten),12,8-4,154,12.83,04/24/2016,2016.0
30,Drexel (CAA),13,5-8,167,12.85,04/24/2016,2016.0
31,Harvard (Ivy League),13,7-6,169,13.00,04/24/2016,2016.0
32,Army West Point (Patriot),13,8-5,171,13.15,04/24/2016,2016.0
33,Navy (Patriot),13,10-3,173,13.31,04/24/2016,2016.0
34,Fairfield (CAA),14,7-7,187,13.36,04/24/2016,2016.0
35,Siena (MAAC),11,3-8,148,13.45,04/24/2016,2016.0
36,Furman (SoCon),12,2-10,163,13.58,04/24/2016,2016.0
37,Mercer (SoCon),12,5-7,164,13.67,04/24/2016,2016.0
38,UAlbany (America East),12,10-2,166,13.83,04/24/2016,2016.0
38,Michigan (Big Ten),12,3-9,166,13.83,04/24/2016,2016.0
40,Hobart (NEC),13,7-6,180,13.85,04/24/2016,2016.0
41,Penn (Ivy League),13,8-5,181,13.92,04/24/2016,2016.0
42,UMBC (America East),13,4-9,182,14.00,04/24/2016,2016.0
42,Notre Dame (ACC),11,9-2,154,14.00,04/24/2016,2016.0
44,Bellarmine (SoCon),13,5-8,184,14.15,04/24/2016,2016.0
45,Bucknell (Patriot),13,9-4,185,14.23,04/24/2016,2016.0
46,High Point (SoCon),13,8-5,188,14.46,04/24/2016,2016.0
47,Delaware (CAA),14,5-9,203,14.50,04/24/2016,2016.0
48,Richmond (SoCon),13,9-4,190,14.62,04/24/2016,2016.0
49,Air Force (SoCon),14,12-2,206,14.71,04/24/2016,2016.0
50,Robert Morris (NEC),13,6-7,192,14.77,04/24/2016,2016.0
51,Quinnipiac (MAAC),11,8-3,164,14.91,04/24/2016,2016.0
52,Providence (Big East),14,7-7,211,15.07,04/24/2016,2016.0
53,Bryant (NEC),13,9-4,197,15.15,04/24/2016,2016.0
54,Vermont (America East),14,7-7,215,15.36,04/24/2016,2016.0
55,Duke (ACC),15,9-6,231,15.40,04/24/2016,2016.0
56,Sacred Heart (NEC),14,2-12,217,15.50,04/24/2016,2016.0
57,Cornell (Ivy League),12,6-6,190,15.83,04/24/2016,2016.0
58,Brown (Ivy League),13,12-1,212,16.31,04/24/2016,2016.0
59,Jacksonville (SoCon),12,3-9,196,16.33,04/24/2016,2016.0
60,Detroit Mercy (MAAC),11,2-9,182,16.55,04/24/2016,2016.0
61,Wagner (NEC),14,6-8,232,16.57,04/24/2016,2016.0
62,VMI (SoCon),15,2-13,252,16.80,04/24/2016,2016.0
63,Hartford (America East),14,9-5,236,16.86,04/24/2016,2016.0
63,NJIT (Independent),14,1-13,236,16.86,04/24/2016,2016.0
65,Lafayette (Patriot),14,3-11,238,17.00,04/24/2016,2016.0
66,Dartmouth (Ivy League),13,1-12,223,17.15,04/24/2016,2016.0
67,Boston U. (Patriot),14,8-6,252,18.00,04/24/2016,2016.0
68,Manhattan (MAAC),14,3-11,258,18.43,04/24/2016,2016.0
-,UMass Lowell (America East),15,3-12,270,18.00,04/24/2016,2016.0
1,Penn St. (Big Ten),13,7-6,138,10.62,04/22/2016,2016.0
2,Towson (CAA),12,10-2,129,10.75,04/22/2016,2016.0
3,Ohio St. (Big Ten),13,6-7,140,10.77,04/22/2016,2016.0
4,Hofstra (CAA),12,8-4,130,10.83,04/22/2016,2016.0
5,Loyola Maryland (Patriot),13,10-3,142,10.92,04/22/2016,2016.0
6,Rutgers (Big Ten),13,10-3,146,11.23,04/22/2016,2016.0
7,Monmouth (MAAC),11,6-5,125,11.36,04/22/2016,2016.0
7,Villanova (Big East),11,7-4,125,11.36,04/22/2016,2016.0
9,Lehigh (Patriot),14,6-8,160,11.43,04/22/2016,2016.0
10,Virginia (ACC),13,6-7,151,11.62,04/22/2016,2016.0
11,Maryland (Big Ten),12,10-2,142,11.83,04/22/2016,2016.0
12,Colgate (Patriot),13,4-9,154,11.85,04/22/2016,2016.0
13,Marist (MAAC),12,6-6,145,12.08,04/22/2016,2016.0
13,Mount St. Mary's (NEC),12,5-7,145,12.08,04/22/2016,2016.0
15,Holy Cross (Patriot),14,4-10,173,12.36,04/22/2016,2016.0
16,Marquette (Big East),12,9-3,149,12.42,04/22/2016,2016.0
17,Princeton (Ivy League),11,4-7,137,12.45,04/22/2016,2016.0
17,Saint Joseph's (NEC),11,9-2,137,12.45,04/22/2016,2016.0
19,Stony Brook (America East),13,10-3,162,12.46,04/22/2016,2016.0
20,Canisius (MAAC),10,3-7,125,12.50,04/22/2016,2016.0
21,Syracuse (ACC),12,8-4,151,12.58,04/22/2016,2016.0
22,Denver (Big East),11,10-1,139,12.64,04/22/2016,2016.0
22,Johns Hopkins (Big Ten),11,7-4,139,12.64,04/22/2016,2016.0
24,Georgetown (Big East),12,2-10,152,12.67,04/22/2016,2016.0
25,Massachusetts (CAA),11,4-7,140,12.73,04/22/2016,2016.0
26,St. John's (NY) (Big East),12,1-11,153,12.75,04/22/2016,2016.0
26,North Carolina (ACC),12,7-5,153,12.75,04/22/2016,2016.0
28,Binghamton (America East),12,4-8,154,12.83,04/22/2016,2016.0
28,Drexel (CAA),12,4-8,154,12.83,04/22/2016,2016.0
30,Yale (Ivy League),11,10-1,142,12.91,04/22/2016,2016.0
31,Army West Point (Patriot),13,8-5,171,13.15,04/22/2016,2016.0
32,Hobart (NEC),12,7-5,158,13.17,04/22/2016,2016.0
33,Navy (Patriot),13,10-3,173,13.31,04/22/2016,2016.0
34,Harvard (Ivy League),12,6-6,161,13.42,04/22/2016,2016.0
35,Fairfield (CAA),13,7-6,175,13.46,04/22/2016,2016.0
36,Penn (Ivy League),12,7-5,162,13.50,04/22/2016,2016.0
36,Siena (MAAC),10,2-8,135,13.50,04/22/2016,2016.0
38,Mercer (SoCon),11,4-7,150,13.64,04/22/2016,2016.0
39,UMBC (America East),12,3-9,169,14.08,04/22/2016,2016.0
40,UAlbany (America East),11,9-2,155,14.09,04/22/2016,2016.0
40,Furman (SoCon),11,2-9,155,14.09,04/22/2016,2016.0
42,Michigan (Big Ten),11,3-8,156,14.18,04/22/2016,2016.0
43,Bucknell (Patriot),13,9-4,185,14.23,04/22/2016,2016.0
44,Notre Dame (ACC),10,9-1,143,14.30,04/22/2016,2016.0
45,Air Force (SoCon),13,11-2,189,14.54,04/22/2016,2016.0
46,Bellarmine (SoCon),12,4-8,175,14.58,04/22/2016,2016.0
47,Delaware (CAA),13,5-8,190,14.62,04/22/2016,2016.0
48,High Point (SoCon),12,7-5,176,14.67,04/22/2016,2016.0
49,Richmond (SoCon),12,9-3,179,14.92,04/22/2016,2016.0
50,Robert Morris (NEC),12,5-7,184,15.33,04/22/2016,2016.0
51,Cornell (Ivy League),11,6-5,169,15.36,04/22/2016,2016.0
52,Duke (ACC),15,9-6,231,15.40,04/22/2016,2016.0
52,Quinnipiac (MAAC),10,7-3,154,15.40,04/22/2016,2016.0
54,Bryant (NEC),12,8-4,185,15.42,04/22/2016,2016.0
55,Sacred Heart (NEC),14,2-12,217,15.50,04/22/2016,2016.0
56,Vermont (America East),13,6-7,203,15.62,04/22/2016,2016.0
56,Providence (Big East),13,7-6,203,15.62,04/22/2016,2016.0
58,Wagner (NEC),13,6-7,211,16.23,04/22/2016,2016.0
59,Jacksonville (SoCon),11,3-8,179,16.27,04/22/2016,2016.0
60,Brown (Ivy League),12,11-1,198,16.50,04/22/2016,2016.0
61,Hartford (America East),13,9-4,215,16.54,04/22/2016,2016.0
62,NJIT (Independent),13,1-12,218,16.77,04/22/2016,2016.0
63,Lafayette (Patriot),14,3-11,238,17.00,04/22/2016,2016.0
64,Detroit Mercy (MAAC),10,2-8,171,17.10,04/22/2016,2016.0
65,VMI (SoCon),14,2-12,242,17.29,04/22/2016,2016.0
66,Dartmouth (Ivy League),12,1-11,209,17.42,04/22/2016,2016.0
67,Boston U. (Patriot),14,8-6,252,18.00,04/22/2016,2016.0
68,Manhattan (MAAC),13,3-10,244,18.77,04/22/2016,2016.0
-,UMass Lowell (America East),14,3-11,253,18.07,04/22/2016,2016.0
1,Penn St. (Big Ten),12,7-5,123,10.25,04/20/2016,2016.0
2,Towson (CAA),12,10-2,129,10.75,04/20/2016,2016.0
3,Ohio St. (Big Ten),13,6-7,140,10.77,04/20/2016,2016.0
4,Hofstra (CAA),12,8-4,130,10.83,04/20/2016,2016.0
5,Loyola Maryland (Patriot),12,9-3,133,11.08,04/20/2016,2016.0
6,Rutgers (Big Ten),12,9-3,136,11.33,04/20/2016,2016.0
7,Villanova (Big East),11,7-4,125,11.36,04/20/2016,2016.0
7,Monmouth (MAAC),11,6-5,125,11.36,04/20/2016,2016.0
9,Virginia (ACC),13,6-7,151,11.62,04/20/2016,2016.0
10,Lehigh (Patriot),13,6-7,153,11.77,04/20/2016,2016.0
11,Maryland (Big Ten),12,10-2,142,11.83,04/20/2016,2016.0
12,Mount St. Mary's (NEC),12,5-7,145,12.08,04/20/2016,2016.0
12,Marist (MAAC),12,6-6,145,12.08,04/20/2016,2016.0
12,Colgate (Patriot),12,3-9,145,12.08,04/20/2016,2016.0
15,Marquette (Big East),11,9-2,133,12.09,04/20/2016,2016.0
16,Saint Joseph's (NEC),11,9-2,137,12.45,04/20/2016,2016.0
16,Princeton (Ivy League),11,4-7,137,12.45,04/20/2016,2016.0
18,Stony Brook (America East),13,10-3,162,12.46,04/20/2016,2016.0
19,Canisius (MAAC),10,3-7,125,12.50,04/20/2016,2016.0
20,Syracuse (ACC),12,8-4,151,12.58,04/20/2016,2016.0
21,Denver (Big East),11,10-1,139,12.64,04/20/2016,2016.0
21,Johns Hopkins (Big Ten),11,7-4,139,12.64,04/20/2016,2016.0
23,Georgetown (Big East),12,2-10,152,12.67,04/20/2016,2016.0
24,Massachusetts (CAA),11,4-7,140,12.73,04/20/2016,2016.0
25,North Carolina (ACC),12,7-5,153,12.75,04/20/2016,2016.0
25,St. John's (NY) (Big East),12,1-11,153,12.75,04/20/2016,2016.0
27,Binghamton (America East),12,4-8,154,12.83,04/20/2016,2016.0
27,Drexel (CAA),12,4-8,154,12.83,04/20/2016,2016.0
29,Holy Cross (Patriot),13,3-10,167,12.85,04/20/2016,2016.0
30,Yale (Ivy League),11,10-1,142,12.91,04/20/2016,2016.0
31,Hobart (NEC),12,7-5,158,13.17,04/20/2016,2016.0
32,Army West Point (Patriot),12,8-4,159,13.25,04/20/2016,2016.0
33,Navy (Patriot),12,9-3,160,13.33,04/20/2016,2016.0
34,Harvard (Ivy League),12,6-6,161,13.42,04/20/2016,2016.0
35,Fairfield (CAA),13,7-6,175,13.46,04/20/2016,2016.0
36,Siena (MAAC),10,2-8,135,13.50,04/20/2016,2016.0
36,Penn (Ivy League),12,7-5,162,13.50,04/20/2016,2016.0
38,Mercer (SoCon),11,4-7,150,13.64,04/20/2016,2016.0
39,UMBC (America East),12,3-9,169,14.08,04/20/2016,2016.0
40,UAlbany (America East),11,9-2,155,14.09,04/20/2016,2016.0
40,Furman (SoCon),11,2-9,155,14.09,04/20/2016,2016.0
42,Michigan (Big Ten),11,3-8,156,14.18,04/20/2016,2016.0
43,Notre Dame (ACC),10,9-1,143,14.30,04/20/2016,2016.0
44,Air Force (SoCon),13,11-2,189,14.54,04/20/2016,2016.0
45,Bellarmine (SoCon),12,4-8,175,14.58,04/20/2016,2016.0
46,Delaware (CAA),13,5-8,190,14.62,04/20/2016,2016.0
47,High Point (SoCon),12,7-5,176,14.67,04/20/2016,2016.0
47,Bucknell (Patriot),12,8-4,176,14.67,04/20/2016,2016.0
49,Richmond (SoCon),12,9-3,179,14.92,04/20/2016,2016.0
50,Sacred Heart (NEC),13,2-11,196,15.08,04/20/2016,2016.0
51,Robert Morris (NEC),12,5-7,184,15.33,04/20/2016,2016.0
52,Cornell (Ivy League),11,6-5,169,15.36,04/20/2016,2016.0
53,Quinnipiac (MAAC),10,7-3,154,15.40,04/20/2016,2016.0
54,Bryant (NEC),12,8-4,185,15.42,04/20/2016,2016.0
55,Duke (ACC),14,8-6,216,15.43,04/20/2016,2016.0
56,Providence (Big East),13,7-6,203,15.62,04/20/2016,2016.0
56,Vermont (America East),13,6-7,203,15.62,04/20/2016,2016.0
58,Wagner (NEC),13,6-7,211,16.23,04/20/2016,2016.0
59,Jacksonville (SoCon),11,3-8,179,16.27,04/20/2016,2016.0
60,Brown (Ivy League),12,11-1,198,16.50,04/20/2016,2016.0
61,Hartford (America East),13,9-4,215,16.54,04/20/2016,2016.0
62,NJIT (Independent),13,1-12,218,16.77,04/20/2016,2016.0
63,Lafayette (Patriot),13,3-10,219,16.85,04/20/2016,2016.0
64,Detroit Mercy (MAAC),10,2-8,171,17.10,04/20/2016,2016.0
65,VMI (SoCon),14,2-12,242,17.29,04/20/2016,2016.0
66,Dartmouth (Ivy League),12,1-11,209,17.42,04/20/2016,2016.0
67,Boston U. (Patriot),13,8-5,237,18.23,04/20/2016,2016.0
68,Manhattan (MAAC),13,3-10,244,18.77,04/20/2016,2016.0
-,UMass Lowell (America East),14,3-11,253,18.07,04/20/2016,2016.0
1,Penn St. (Big Ten),12,7-5,123,10.25,04/19/2016,2016.0
2,Towson (CAA),12,10-2,129,10.75,04/19/2016,2016.0
3,Ohio St. (Big Ten),13,6-7,140,10.77,04/19/2016,2016.0
4,Hofstra (CAA),12,8-4,130,10.83,04/19/2016,2016.0
5,Loyola Maryland (Patriot),12,9-3,133,11.08,04/19/2016,2016.0
6,Rutgers (Big Ten),12,9-3,136,11.33,04/19/2016,2016.0
7,Villanova (Big East),11,7-4,125,11.36,04/19/2016,2016.0
7,Monmouth (MAAC),11,6-5,125,11.36,04/19/2016,2016.0
9,Virginia (ACC),13,6-7,151,11.62,04/19/2016,2016.0
10,Lehigh (Patriot),13,6-7,153,11.77,04/19/2016,2016.0
11,Maryland (Big Ten),12,10-2,142,11.83,04/19/2016,2016.0
12,Mount St. Mary's (NEC),12,5-7,145,12.08,04/19/2016,2016.0
12,Marist (MAAC),12,6-6,145,12.08,04/19/2016,2016.0
12,Colgate (Patriot),12,3-9,145,12.08,04/19/2016,2016.0
15,Marquette (Big East),11,9-2,133,12.09,04/19/2016,2016.0
16,Saint Joseph's (NEC),11,9-2,137,12.45,04/19/2016,2016.0
16,Princeton (Ivy League),11,4-7,137,12.45,04/19/2016,2016.0
18,Stony Brook (America East),13,10-3,162,12.46,04/19/2016,2016.0
19,Canisius (MAAC),10,3-7,125,12.50,04/19/2016,2016.0
20,Denver (Big East),11,10-1,139,12.64,04/19/2016,2016.0
20,Johns Hopkins (Big Ten),11,7-4,139,12.64,04/19/2016,2016.0
22,Georgetown (Big East),12,2-10,152,12.67,04/19/2016,2016.0
23,Massachusetts (CAA),11,4-7,140,12.73,04/19/2016,2016.0
24,North Carolina (ACC),12,7-5,153,12.75,04/19/2016,2016.0
24,St. John's (NY) (Big East),12,1-11,153,12.75,04/19/2016,2016.0
26,Drexel (CAA),12,4-8,154,12.83,04/19/2016,2016.0
27,Holy Cross (Patriot),13,3-10,167,12.85,04/19/2016,2016.0
28,Binghamton (America East),11,4-7,142,12.91,04/19/2016,2016.0
28,Yale (Ivy League),11,10-1,142,12.91,04/19/2016,2016.0
30,Syracuse (ACC),11,7-4,144,13.09,04/19/2016,2016.0
31,Hobart (NEC),12,7-5,158,13.17,04/19/2016,2016.0
32,Army West Point (Patriot),12,8-4,159,13.25,04/19/2016,2016.0
33,Navy (Patriot),12,9-3,160,13.33,04/19/2016,2016.0
34,Harvard (Ivy League),12,6-6,161,13.42,04/19/2016,2016.0
35,Fairfield (CAA),13,7-6,175,13.46,04/19/2016,2016.0
36,Siena (MAAC),10,2-8,135,13.50,04/19/2016,2016.0
36,Penn (Ivy League),12,7-5,162,13.50,04/19/2016,2016.0
38,Mercer (SoCon),11,4-7,150,13.64,04/19/2016,2016.0
39,UMBC (America East),12,3-9,169,14.08,04/19/2016,2016.0
40,UAlbany (America East),11,9-2,155,14.09,04/19/2016,2016.0
40,Furman (SoCon),11,2-9,155,14.09,04/19/2016,2016.0
42,Michigan (Big Ten),11,3-8,156,14.18,04/19/2016,2016.0
43,Notre Dame (ACC),10,9-1,143,14.30,04/19/2016,2016.0
44,Air Force (SoCon),13,11-2,189,14.54,04/19/2016,2016.0
45,Bellarmine (SoCon),12,4-8,175,14.58,04/19/2016,2016.0
46,Delaware (CAA),13,5-8,190,14.62,04/19/2016,2016.0
47,High Point (SoCon),12,7-5,176,14.67,04/19/2016,2016.0
47,Bucknell (Patriot),12,8-4,176,14.67,04/19/2016,2016.0
49,Richmond (SoCon),12,9-3,179,14.92,04/19/2016,2016.0
50,Sacred Heart (NEC),13,2-11,196,15.08,04/19/2016,2016.0
51,Robert Morris (NEC),12,5-7,184,15.33,04/19/2016,2016.0
52,Cornell (Ivy League),11,6-5,169,15.36,04/19/2016,2016.0
53,Quinnipiac (MAAC),10,7-3,154,15.40,04/19/2016,2016.0
54,Bryant (NEC),12,8-4,185,15.42,04/19/2016,2016.0
55,Duke (ACC),14,8-6,216,15.43,04/19/2016,2016.0
56,Providence (Big East),13,7-6,203,15.62,04/19/2016,2016.0
56,Vermont (America East),13,6-7,203,15.62,04/19/2016,2016.0
58,Wagner (NEC),13,6-7,211,16.23,04/19/2016,2016.0
59,Jacksonville (SoCon),11,3-8,179,16.27,04/19/2016,2016.0
60,Brown (Ivy League),12,11-1,198,16.50,04/19/2016,2016.0
61,Hartford (America East),13,9-4,215,16.54,04/19/2016,2016.0
62,NJIT (Independent),13,1-12,218,16.77,04/19/2016,2016.0
63,Lafayette (Patriot),13,3-10,219,16.85,04/19/2016,2016.0
64,Detroit Mercy (MAAC),10,2-8,171,17.10,04/19/2016,2016.0
65,VMI (SoCon),14,2-12,242,17.29,04/19/2016,2016.0
66,Dartmouth (Ivy League),12,1-11,209,17.42,04/19/2016,2016.0
67,Boston U. (Patriot),13,8-5,237,18.23,04/19/2016,2016.0
68,Manhattan (MAAC),13,3-10,244,18.77,04/19/2016,2016.0
-,UMass Lowell (America East),14,3-11,253,18.07,04/19/2016,2016.0
1,Penn St. (Big Ten),12,7-5,123,10.25,04/17/2016,2016.0
2,Towson (CAA),12,10-2,129,10.75,04/17/2016,2016.0
3,Ohio St. (Big Ten),13,6-7,140,10.77,04/17/2016,2016.0
4,Hofstra (CAA),12,8-4,130,10.83,04/17/2016,2016.0
5,Loyola Maryland (Patriot),12,9-3,133,11.08,04/17/2016,2016.0
6,Rutgers (Big Ten),12,9-3,136,11.33,04/17/2016,2016.0
7,Monmouth (MAAC),11,6-5,125,11.36,04/17/2016,2016.0
7,Villanova (Big East),11,7-4,125,11.36,04/17/2016,2016.0
9,Virginia (ACC),13,6-7,151,11.62,04/17/2016,2016.0
10,Lehigh (Patriot),13,6-7,153,11.77,04/17/2016,2016.0
11,Canisius (MAAC),9,3-6,108,12.00,04/17/2016,2016.0
12,Colgate (Patriot),12,3-9,145,12.08,04/17/2016,2016.0
12,Marist (MAAC),12,6-6,145,12.08,04/17/2016,2016.0
14,Marquette (Big East),11,9-2,133,12.09,04/17/2016,2016.0
15,Maryland (Big Ten),11,9-2,134,12.18,04/17/2016,2016.0
16,Mount St. Mary's (NEC),11,5-6,136,12.36,04/17/2016,2016.0
17,Saint Joseph's (NEC),11,9-2,137,12.45,04/17/2016,2016.0
17,Princeton (Ivy League),11,4-7,137,12.45,04/17/2016,2016.0
19,Stony Brook (America East),13,10-3,162,12.46,04/17/2016,2016.0
20,Johns Hopkins (Big Ten),11,7-4,139,12.64,04/17/2016,2016.0
20,Denver (Big East),11,10-1,139,12.64,04/17/2016,2016.0
22,Georgetown (Big East),12,2-10,152,12.67,04/17/2016,2016.0
23,Massachusetts (CAA),11,4-7,140,12.73,04/17/2016,2016.0
24,St. John's (NY) (Big East),12,1-11,153,12.75,04/17/2016,2016.0
24,North Carolina (ACC),12,7-5,153,12.75,04/17/2016,2016.0
26,Drexel (CAA),12,4-8,154,12.83,04/17/2016,2016.0
27,Holy Cross (Patriot),13,3-10,167,12.85,04/17/2016,2016.0
28,Binghamton (America East),11,4-7,142,12.91,04/17/2016,2016.0
28,Yale (Ivy League),11,10-1,142,12.91,04/17/2016,2016.0
28,Navy (Patriot),11,9-2,142,12.91,04/17/2016,2016.0
31,Syracuse (ACC),11,7-4,144,13.09,04/17/2016,2016.0
32,Hobart (NEC),12,7-5,158,13.17,04/17/2016,2016.0
33,Army West Point (Patriot),12,8-4,159,13.25,04/17/2016,2016.0
34,Harvard (Ivy League),12,6-6,161,13.42,04/17/2016,2016.0
35,Penn (Ivy League),11,6-5,148,13.45,04/17/2016,2016.0
36,Fairfield (CAA),13,7-6,175,13.46,04/17/2016,2016.0
37,Siena (MAAC),10,2-8,135,13.50,04/17/2016,2016.0
38,Mercer (SoCon),11,4-7,149,13.55,04/17/2016,2016.0
38,UMBC (America East),11,3-8,149,13.55,04/17/2016,2016.0
40,UAlbany (America East),11,9-2,155,14.09,04/17/2016,2016.0
40,Furman (SoCon),11,2-9,155,14.09,04/17/2016,2016.0
42,Michigan (Big Ten),11,3-8,156,14.18,04/17/2016,2016.0
43,Notre Dame (ACC),10,9-1,143,14.30,04/17/2016,2016.0
44,Air Force (SoCon),13,11-2,189,14.54,04/17/2016,2016.0
45,Bellarmine (SoCon),12,4-8,175,14.58,04/17/2016,2016.0
46,Delaware (CAA),13,5-8,190,14.62,04/17/2016,2016.0
47,High Point (SoCon),12,7-5,176,14.67,04/17/2016,2016.0
47,Bucknell (Patriot),12,8-4,176,14.67,04/17/2016,2016.0
49,Richmond (SoCon),12,9-3,179,14.92,04/17/2016,2016.0
50,Sacred Heart (NEC),12,2-10,180,15.00,04/17/2016,2016.0
51,Robert Morris (NEC),11,4-7,167,15.18,04/17/2016,2016.0
52,Cornell (Ivy League),11,6-5,169,15.36,04/17/2016,2016.0
53,Quinnipiac (MAAC),10,7-3,154,15.40,04/17/2016,2016.0
54,Duke (ACC),14,8-6,216,15.43,04/17/2016,2016.0
55,Providence (Big East),12,7-5,187,15.58,04/17/2016,2016.0
56,Vermont (America East),13,6-7,203,15.62,04/17/2016,2016.0
57,Bryant (NEC),11,7-4,172,15.64,04/17/2016,2016.0
58,Brown (Ivy League),11,10-1,173,15.73,04/17/2016,2016.0
59,Wagner (NEC),13,6-7,211,16.23,04/17/2016,2016.0
60,Jacksonville (SoCon),11,3-8,179,16.27,04/17/2016,2016.0
61,Hartford (America East),12,8-4,199,16.58,04/17/2016,2016.0
62,NJIT (Independent),13,1-12,218,16.77,04/17/2016,2016.0
63,Lafayette (Patriot),13,3-10,219,16.85,04/17/2016,2016.0
64,Detroit Mercy (MAAC),10,2-8,171,17.10,04/17/2016,2016.0
65,VMI (SoCon),14,2-12,242,17.29,04/17/2016,2016.0
66,Dartmouth (Ivy League),11,1-10,194,17.64,04/17/2016,2016.0
67,Boston U. (Patriot),13,8-5,237,18.23,04/17/2016,2016.0
68,Manhattan (MAAC),13,3-10,244,18.77,04/17/2016,2016.0
-,UMass Lowell (America East),13,2-11,228,17.54,04/17/2016,2016.0
1,Penn St. (Big Ten),11,7-4,107,9.73,04/15/2016,2016.0
2,Hofstra (CAA),11,7-4,116,10.55,04/15/2016,2016.0
2,Towson (CAA),11,10-1,116,10.55,04/15/2016,2016.0
4,Ohio St. (Big Ten),12,5-7,130,10.83,04/15/2016,2016.0
