Rank,Team,Games,W-L,Ground Balls,Per Game,Date,Academic Year
37,Massachusetts (CAA),7,2-5,202,28.86,03/14/2015,2015.0
38,Jacksonville (SoCon),6,4-2,173,28.83,03/14/2015,2015.0
39,Towson (CAA),7,5-2,200,28.57,03/14/2015,2015.0
40,Mercer (SoCon),6,1-5,171,28.50,03/14/2015,2015.0
41,Bellarmine (SoCon),5,1-4,142,28.40,03/14/2015,2015.0
42,Denver (Big East),6,4-2,170,28.33,03/14/2015,2015.0
43,Siena (MAAC),7,4-3,195,27.86,03/14/2015,2015.0
44,Marquette (Big East),7,7-0,192,27.43,03/14/2015,2015.0
45,Princeton (Ivy League),5,4-1,135,27.00,03/14/2015,2015.0
46,UMass Lowell (America East),6,1-5,159,26.50,03/14/2015,2015.0
46,Delaware (CAA),8,3-5,212,26.50,03/14/2015,2015.0
48,NJIT (Independent),4,0-4,104,26.00,03/14/2015,2015.0
49,Quinnipiac (MAAC),6,1-5,155,25.83,03/14/2015,2015.0
50,Air Force (ECAC),8,4-4,206,25.75,03/14/2015,2015.0
51,VMI (SoCon),7,0-7,179,25.57,03/14/2015,2015.0
52,Maryland (Big Ten),6,5-1,153,25.50,03/14/2015,2015.0
53,Mount St. Mary's (NEC),6,2-4,152,25.33,03/14/2015,2015.0
54,Canisius (MAAC),6,1-5,151,25.17,03/14/2015,2015.0
55,Holy Cross (Patriot),7,3-4,175,25.00,03/14/2015,2015.0
56,Marist (MAAC),5,3-2,124,24.80,03/14/2015,2015.0
57,Binghamton (America East),5,2-3,123,24.60,03/14/2015,2015.0
58,Robert Morris (NEC),6,1-5,147,24.50,03/14/2015,2015.0
59,Bucknell (Patriot),7,5-2,170,24.29,03/14/2015,2015.0
59,Detroit Mercy (MAAC),7,4-3,170,24.29,03/14/2015,2015.0
61,Hobart (NEC),6,3-3,145,24.17,03/14/2015,2015.0
62,Dartmouth (Ivy League),4,1-3,95,23.75,03/14/2015,2015.0
63,Wagner (NEC),5,1-4,115,23.00,03/14/2015,2015.0
64,Lafayette (Patriot),6,1-5,136,22.67,03/14/2015,2015.0
65,Furman (SoCon),7,2-5,155,22.14,03/14/2015,2015.0
66,Manhattan (MAAC),7,0-7,153,21.86,03/14/2015,2015.0
67,Villanova (Big East),7,5-2,150,21.43,03/14/2015,2015.0
68,UMBC (America East),6,2-4,128,21.33,03/14/2015,2015.0
69,Monmouth (MAAC),4,2-2,71,17.75,03/14/2015,2015.0
1,Brown (Ivy League),4,4-0,170,42.50,03/11/2015,2015.0
2,North Carolina (ACC),7,7-0,276,39.43,03/11/2015,2015.0
3,Georgetown (Big East),6,4-2,219,36.50,03/11/2015,2015.0
4,Cornell (Ivy League),5,3-2,182,36.40,03/11/2015,2015.0
5,Duke (ACC),7,6-1,254,36.29,03/11/2015,2015.0
6,Syracuse (ACC),5,5-0,180,36.00,03/11/2015,2015.0
7,UAlbany (America East),3,2-1,105,35.00,03/11/2015,2015.0
8,Rutgers (Big Ten),7,2-5,239,34.14,03/11/2015,2015.0
9,Loyola Maryland (Patriot),6,3-3,204,34.00,03/11/2015,2015.0
10,Navy (Patriot),7,4-3,236,33.71,03/11/2015,2015.0
11,Providence (Big East),6,4-2,201,33.50,03/11/2015,2015.0
12,High Point (SoCon),7,3-4,231,33.00,03/11/2015,2015.0
13,Boston U. (Patriot),6,4-2,197,32.83,03/11/2015,2015.0
14,Hartford (America East),4,2-2,129,32.25,03/11/2015,2015.0
15,Stony Brook (America East),6,5-1,193,32.17,03/11/2015,2015.0
16,Harvard (Ivy League),5,4-1,160,32.00,03/11/2015,2015.0
17,Notre Dame (ACC),4,3-1,127,31.75,03/11/2015,2015.0
18,Johns Hopkins (Big Ten),6,3-3,190,31.67,03/11/2015,2015.0
19,Hofstra (CAA),5,1-4,158,31.60,03/11/2015,2015.0
20,Army West Point (Patriot),7,5-2,219,31.29,03/11/2015,2015.0
21,Michigan (Big Ten),6,3-3,187,31.17,03/11/2015,2015.0
22,Yale (Ivy League),5,5-0,155,31.00,03/11/2015,2015.0
23,Penn St. (Big Ten),6,3-3,183,30.50,03/11/2015,2015.0
23,Richmond (SoCon),6,4-2,183,30.50,03/11/2015,2015.0
25,Ohio St. (Big Ten),7,5-2,213,30.43,03/11/2015,2015.0
26,St. John's (NY) (Big East),6,1-5,179,29.83,03/11/2015,2015.0
26,Bryant (NEC),6,1-5,179,29.83,03/11/2015,2015.0
28,Colgate (Patriot),5,4-1,149,29.80,03/11/2015,2015.0
29,Drexel (CAA),6,2-4,178,29.67,03/11/2015,2015.0
29,Fairfield (CAA),6,2-4,178,29.67,03/11/2015,2015.0
29,Towson (CAA),6,4-2,178,29.67,03/11/2015,2015.0
32,Vermont (America East),7,2-5,207,29.57,03/11/2015,2015.0
33,Penn (Ivy League),6,3-3,176,29.33,03/11/2015,2015.0
34,Jacksonville (SoCon),5,3-2,146,29.20,03/11/2015,2015.0
35,Virginia (ACC),6,5-1,175,29.17,03/11/2015,2015.0
36,Saint Joseph's (NEC),7,3-4,204,29.14,03/11/2015,2015.0
37,Lehigh (Patriot),6,2-4,172,28.67,03/11/2015,2015.0
37,Massachusetts (CAA),6,1-5,172,28.67,03/11/2015,2015.0
39,Denver (Big East),5,4-1,141,28.20,03/11/2015,2015.0
39,Mercer (SoCon),5,0-5,141,28.20,03/11/2015,2015.0
41,Bellarmine (SoCon),4,1-3,112,28.00,03/11/2015,2015.0
42,Siena (MAAC),6,3-3,165,27.50,03/11/2015,2015.0
43,Marquette (Big East),7,7-0,192,27.43,03/11/2015,2015.0
44,UMass Lowell (America East),5,1-4,134,26.80,03/11/2015,2015.0
45,Canisius (MAAC),5,0-5,133,26.60,03/11/2015,2015.0
46,Quinnipiac (MAAC),5,1-4,132,26.40,03/11/2015,2015.0
47,NJIT (Independent),4,0-4,104,26.00,03/11/2015,2015.0
47,VMI (SoCon),6,0-6,156,26.00,03/11/2015,2015.0
49,Holy Cross (Patriot),6,3-3,155,25.83,03/11/2015,2015.0
50,Air Force (ECAC),7,3-4,180,25.71,03/11/2015,2015.0
51,Princeton (Ivy League),4,3-1,102,25.50,03/11/2015,2015.0
52,Mount St. Mary's (NEC),6,2-4,152,25.33,03/11/2015,2015.0
53,Delaware (CAA),7,3-4,177,25.29,03/11/2015,2015.0
54,Maryland (Big Ten),5,4-1,126,25.20,03/11/2015,2015.0
55,Detroit Mercy (MAAC),6,4-2,150,25.00,03/11/2015,2015.0
56,Lafayette (Patriot),5,1-4,124,24.80,03/11/2015,2015.0
56,Marist (MAAC),5,3-2,124,24.80,03/11/2015,2015.0
58,Robert Morris (NEC),6,1-5,147,24.50,03/11/2015,2015.0
59,Bucknell (Patriot),6,4-2,144,24.00,03/11/2015,2015.0
60,Dartmouth (Ivy League),4,1-3,95,23.75,03/11/2015,2015.0
61,Hobart (NEC),5,3-2,116,23.20,03/11/2015,2015.0
62,Binghamton (America East),4,1-3,92,23.00,03/11/2015,2015.0
62,Wagner (NEC),5,1-4,115,23.00,03/11/2015,2015.0
62,Villanova (Big East),6,5-1,138,23.00,03/11/2015,2015.0
65,Manhattan (MAAC),6,0-6,131,21.83,03/11/2015,2015.0
66,UMBC (America East),5,2-3,107,21.40,03/11/2015,2015.0
67,Sacred Heart (NEC),3,1-2,62,20.67,03/11/2015,2015.0
68,Furman (SoCon),6,1-5,123,20.50,03/11/2015,2015.0
69,Monmouth (MAAC),4,2-2,71,17.75,03/11/2015,2015.0
1,Brown (Ivy League),4,4-0,170,42.50,03/10/2015,2015.0
2,North Carolina (ACC),7,7-0,276,39.43,03/10/2015,2015.0
3,Georgetown (Big East),6,4-2,219,36.50,03/10/2015,2015.0
4,Cornell (Ivy League),5,3-2,182,36.40,03/10/2015,2015.0
5,Duke (ACC),7,6-1,254,36.29,03/10/2015,2015.0
6,Syracuse (ACC),5,5-0,180,36.00,03/10/2015,2015.0
7,UAlbany (America East),3,2-1,105,35.00,03/10/2015,2015.0
8,Rutgers (Big Ten),7,2-5,239,34.14,03/10/2015,2015.0
9,Loyola Maryland (Patriot),6,3-3,204,34.00,03/10/2015,2015.0
10,Navy (Patriot),7,4-3,236,33.71,03/10/2015,2015.0
11,Providence (Big East),6,4-2,201,33.50,03/10/2015,2015.0
12,High Point (SoCon),7,3-4,231,33.00,03/10/2015,2015.0
13,Boston U. (Patriot),6,4-2,197,32.83,03/10/2015,2015.0
14,Richmond (SoCon),5,3-2,162,32.40,03/10/2015,2015.0
15,Hartford (America East),4,2-2,129,32.25,03/10/2015,2015.0
16,Stony Brook (America East),6,5-1,193,32.17,03/10/2015,2015.0
17,Harvard (Ivy League),5,4-1,160,32.00,03/10/2015,2015.0
18,Notre Dame (ACC),4,3-1,127,31.75,03/10/2015,2015.0
19,Johns Hopkins (Big Ten),6,3-3,190,31.67,03/10/2015,2015.0
20,Hofstra (CAA),5,1-4,158,31.60,03/10/2015,2015.0
21,Army West Point (Patriot),7,5-2,219,31.29,03/10/2015,2015.0
22,Michigan (Big Ten),6,3-3,187,31.17,03/10/2015,2015.0
23,Yale (Ivy League),5,5-0,155,31.00,03/10/2015,2015.0
24,Penn St. (Big Ten),6,3-3,183,30.50,03/10/2015,2015.0
25,Ohio St. (Big Ten),7,5-2,213,30.43,03/10/2015,2015.0
26,Bryant (NEC),6,1-5,179,29.83,03/10/2015,2015.0
26,St. John's (NY) (Big East),6,1-5,179,29.83,03/10/2015,2015.0
28,Colgate (Patriot),5,4-1,149,29.80,03/10/2015,2015.0
29,Drexel (CAA),6,2-4,178,29.67,03/10/2015,2015.0
29,Fairfield (CAA),6,2-4,178,29.67,03/10/2015,2015.0
29,Towson (CAA),6,4-2,178,29.67,03/10/2015,2015.0
32,Vermont (America East),7,2-5,207,29.57,03/10/2015,2015.0
33,Penn (Ivy League),6,3-3,176,29.33,03/10/2015,2015.0
34,Virginia (ACC),6,5-1,175,29.17,03/10/2015,2015.0
35,Saint Joseph's (NEC),7,3-4,204,29.14,03/10/2015,2015.0
36,Lehigh (Patriot),6,2-4,172,28.67,03/10/2015,2015.0
36,Massachusetts (CAA),6,1-5,172,28.67,03/10/2015,2015.0
38,Jacksonville (SoCon),4,2-2,114,28.50,03/10/2015,2015.0
39,Denver (Big East),5,4-1,141,28.20,03/10/2015,2015.0
39,Mercer (SoCon),5,0-5,141,28.20,03/10/2015,2015.0
41,Bellarmine (SoCon),4,1-3,112,28.00,03/10/2015,2015.0
42,Siena (MAAC),6,3-3,165,27.50,03/10/2015,2015.0
43,Marquette (Big East),7,7-0,192,27.43,03/10/2015,2015.0
44,UMass Lowell (America East),5,1-4,134,26.80,03/10/2015,2015.0
45,Canisius (MAAC),5,0-5,133,26.60,03/10/2015,2015.0
46,Quinnipiac (MAAC),5,1-4,132,26.40,03/10/2015,2015.0
47,NJIT (Independent),4,0-4,104,26.00,03/10/2015,2015.0
47,VMI (SoCon),6,0-6,156,26.00,03/10/2015,2015.0
49,Holy Cross (Patriot),6,3-3,155,25.83,03/10/2015,2015.0
50,Air Force (ECAC),7,3-4,180,25.71,03/10/2015,2015.0
51,Princeton (Ivy League),4,3-1,102,25.50,03/10/2015,2015.0
52,Delaware (CAA),7,3-4,177,25.29,03/10/2015,2015.0
53,Maryland (Big Ten),5,4-1,126,25.20,03/10/2015,2015.0
54,Detroit Mercy (MAAC),6,4-2,150,25.00,03/10/2015,2015.0
54,Mount St. Mary's (NEC),5,2-3,125,25.00,03/10/2015,2015.0
56,Lafayette (Patriot),5,1-4,124,24.80,03/10/2015,2015.0
56,Marist (MAAC),5,3-2,124,24.80,03/10/2015,2015.0
58,Bucknell (Patriot),6,4-2,144,24.00,03/10/2015,2015.0
59,Dartmouth (Ivy League),4,1-3,95,23.75,03/10/2015,2015.0
60,Robert Morris (NEC),5,1-4,118,23.60,03/10/2015,2015.0
61,Hobart (NEC),5,3-2,116,23.20,03/10/2015,2015.0
62,Binghamton (America East),4,1-3,92,23.00,03/10/2015,2015.0
62,Wagner (NEC),5,1-4,115,23.00,03/10/2015,2015.0
62,Villanova (Big East),6,5-1,138,23.00,03/10/2015,2015.0
65,Manhattan (MAAC),6,0-6,131,21.83,03/10/2015,2015.0
66,UMBC (America East),5,2-3,107,21.40,03/10/2015,2015.0
67,Sacred Heart (NEC),3,1-2,62,20.67,03/10/2015,2015.0
68,Furman (SoCon),6,1-5,123,20.50,03/10/2015,2015.0
69,Monmouth (MAAC),4,2-2,71,17.75,03/10/2015,2015.0
1,Brown (Ivy League),4,4-0,170,42.50,03/09/2015,2015.0
2,North Carolina (ACC),6,6-0,235,39.17,03/09/2015,2015.0
3,Cornell (Ivy League),5,3-2,182,36.40,03/09/2015,2015.0
4,Duke (ACC),7,6-1,254,36.29,03/09/2015,2015.0
5,Syracuse (ACC),5,5-0,180,36.00,03/09/2015,2015.0
6,Georgetown (Big East),5,3-2,178,35.60,03/09/2015,2015.0
7,UAlbany (America East),3,2-1,105,35.00,03/09/2015,2015.0
8,Rutgers (Big Ten),7,2-5,239,34.14,03/09/2015,2015.0
9,Loyola Maryland (Patriot),6,3-3,204,34.00,03/09/2015,2015.0
10,Navy (Patriot),6,3-3,202,33.67,03/09/2015,2015.0
11,High Point (SoCon),7,3-4,231,33.00,03/09/2015,2015.0
12,Boston U. (Patriot),6,4-2,197,32.83,03/09/2015,2015.0
13,Penn St. (Big Ten),5,2-3,162,32.40,03/09/2015,2015.0
13,Richmond (SoCon),5,3-2,162,32.40,03/09/2015,2015.0
15,Hartford (America East),4,2-2,129,32.25,03/09/2015,2015.0
16,Stony Brook (America East),6,5-1,193,32.17,03/09/2015,2015.0
17,Harvard (Ivy League),5,4-1,160,32.00,03/09/2015,2015.0
18,Notre Dame (ACC),4,3-1,127,31.75,03/09/2015,2015.0
19,Johns Hopkins (Big Ten),6,3-3,190,31.67,03/09/2015,2015.0
20,Hofstra (CAA),5,1-4,158,31.60,03/09/2015,2015.0
21,Army West Point (Patriot),7,5-2,219,31.29,03/09/2015,2015.0
22,Michigan (Big Ten),6,3-3,187,31.17,03/09/2015,2015.0
23,Yale (Ivy League),5,5-0,155,31.00,03/09/2015,2015.0
24,Ohio St. (Big Ten),7,5-2,213,30.43,03/09/2015,2015.0
25,Providence (Big East),5,3-2,152,30.40,03/09/2015,2015.0
26,Fairfield (CAA),5,2-3,150,30.00,03/09/2015,2015.0
27,St. John's (NY) (Big East),6,1-5,179,29.83,03/09/2015,2015.0
28,Colgate (Patriot),5,4-1,149,29.80,03/09/2015,2015.0
29,Drexel (CAA),6,2-4,178,29.67,03/09/2015,2015.0
29,Towson (CAA),6,4-2,178,29.67,03/09/2015,2015.0
29,Vermont (America East),6,2-4,178,29.67,03/09/2015,2015.0
32,Lehigh (Patriot),5,2-3,147,29.40,03/09/2015,2015.0
33,Penn (Ivy League),6,3-3,176,29.33,03/09/2015,2015.0
34,Bryant (NEC),5,1-4,146,29.20,03/09/2015,2015.0
35,Saint Joseph's (NEC),6,3-3,173,28.83,03/09/2015,2015.0
36,Virginia (ACC),5,4-1,143,28.60,03/09/2015,2015.0
37,Jacksonville (SoCon),4,2-2,114,28.50,03/09/2015,2015.0
38,Denver (Big East),5,4-1,141,28.20,03/09/2015,2015.0
38,Mercer (SoCon),5,0-5,141,28.20,03/09/2015,2015.0
40,Bellarmine (SoCon),4,1-3,112,28.00,03/09/2015,2015.0
41,Siena (MAAC),6,3-3,165,27.50,03/09/2015,2015.0
42,Marquette (Big East),7,7-0,192,27.43,03/09/2015,2015.0
43,Massachusetts (CAA),5,0-5,137,27.40,03/09/2015,2015.0
44,Marist (MAAC),4,3-1,107,26.75,03/09/2015,2015.0
45,Canisius (MAAC),4,0-4,106,26.50,03/09/2015,2015.0
45,Quinnipiac (MAAC),4,1-3,106,26.50,03/09/2015,2015.0
45,UMass Lowell (America East),4,1-3,106,26.50,03/09/2015,2015.0
48,Lafayette (Patriot),4,1-3,105,26.25,03/09/2015,2015.0
49,NJIT (Independent),4,0-4,104,26.00,03/09/2015,2015.0
49,VMI (SoCon),6,0-6,156,26.00,03/09/2015,2015.0
51,Holy Cross (Patriot),6,3-3,155,25.83,03/09/2015,2015.0
52,Air Force (ECAC),7,3-4,180,25.71,03/09/2015,2015.0
53,Princeton (Ivy League),4,3-1,102,25.50,03/09/2015,2015.0
54,Delaware (CAA),7,3-4,177,25.29,03/09/2015,2015.0
55,Maryland (Big Ten),5,4-1,126,25.20,03/09/2015,2015.0
56,Mount St. Mary's (NEC),5,2-3,125,25.00,03/09/2015,2015.0
56,Detroit Mercy (MAAC),6,4-2,150,25.00,03/09/2015,2015.0
58,Hobart (NEC),4,2-2,97,24.25,03/09/2015,2015.0
59,Bucknell (Patriot),5,3-2,121,24.20,03/09/2015,2015.0
60,Villanova (Big East),5,4-1,120,24.00,03/09/2015,2015.0
61,Dartmouth (Ivy League),4,1-3,95,23.75,03/09/2015,2015.0
62,Robert Morris (NEC),5,1-4,118,23.60,03/09/2015,2015.0
63,Binghamton (America East),4,1-3,92,23.00,03/09/2015,2015.0
63,Wagner (NEC),5,1-4,115,23.00,03/09/2015,2015.0
65,Manhattan (MAAC),6,0-6,131,21.83,03/09/2015,2015.0
66,UMBC (America East),5,2-3,107,21.40,03/09/2015,2015.0
67,Sacred Heart (NEC),3,1-2,62,20.67,03/09/2015,2015.0
68,Furman (SoCon),6,1-5,123,20.50,03/09/2015,2015.0
69,Monmouth (MAAC),4,2-2,71,17.75,03/09/2015,2015.0
1,Brown (Ivy League),4,4-0,170,42.50,03/08/2015,2015.0
2,North Carolina (ACC),6,6-0,235,39.17,03/08/2015,2015.0
3,Cornell (Ivy League),5,3-2,182,36.40,03/08/2015,2015.0
4,Duke (ACC),7,6-1,254,36.29,03/08/2015,2015.0
5,Syracuse (ACC),5,5-0,180,36.00,03/08/2015,2015.0
6,Georgetown (Big East),5,3-2,178,35.60,03/08/2015,2015.0
7,UAlbany (America East),3,2-1,105,35.00,03/08/2015,2015.0
8,Rutgers (Big Ten),7,2-5,239,34.14,03/08/2015,2015.0
9,Loyola Maryland (Patriot),6,3-3,204,34.00,03/08/2015,2015.0
10,Navy (Patriot),6,3-3,202,33.67,03/08/2015,2015.0
11,High Point (SoCon),7,3-4,231,33.00,03/08/2015,2015.0
12,Boston U. (Patriot),6,4-2,197,32.83,03/08/2015,2015.0
13,Penn St. (Big Ten),5,2-3,162,32.40,03/08/2015,2015.0
13,Richmond (SoCon),5,3-2,162,32.40,03/08/2015,2015.0
15,Hartford (America East),4,2-2,129,32.25,03/08/2015,2015.0
16,Stony Brook (America East),6,5-1,193,32.17,03/08/2015,2015.0
17,Harvard (Ivy League),4,3-1,128,32.00,03/08/2015,2015.0
18,Notre Dame (ACC),4,3-1,127,31.75,03/08/2015,2015.0
19,Johns Hopkins (Big Ten),6,3-3,190,31.67,03/08/2015,2015.0
20,Hofstra (CAA),5,1-4,158,31.60,03/08/2015,2015.0
21,Army West Point (Patriot),7,5-2,219,31.29,03/08/2015,2015.0
22,Michigan (Big Ten),6,3-3,187,31.17,03/08/2015,2015.0
23,Yale (Ivy League),5,5-0,155,31.00,03/08/2015,2015.0
24,Ohio St. (Big Ten),7,5-2,213,30.43,03/08/2015,2015.0
25,Providence (Big East),5,3-2,152,30.40,03/08/2015,2015.0
26,Fairfield (CAA),5,2-3,150,30.00,03/08/2015,2015.0
27,St. John's (NY) (Big East),6,1-5,179,29.83,03/08/2015,2015.0
28,Colgate (Patriot),5,4-1,149,29.80,03/08/2015,2015.0
29,Drexel (CAA),6,2-4,178,29.67,03/08/2015,2015.0
29,Towson (CAA),6,4-2,178,29.67,03/08/2015,2015.0
29,Vermont (America East),6,2-4,178,29.67,03/08/2015,2015.0
32,Lehigh (Patriot),5,2-3,147,29.40,03/08/2015,2015.0
33,Penn (Ivy League),6,3-3,176,29.33,03/08/2015,2015.0
34,Bryant (NEC),5,1-4,146,29.20,03/08/2015,2015.0
35,Saint Joseph's (NEC),6,3-3,173,28.83,03/08/2015,2015.0
36,Virginia (ACC),5,4-1,143,28.60,03/08/2015,2015.0
37,Jacksonville (SoCon),4,2-2,114,28.50,03/08/2015,2015.0
38,Denver (Big East),5,4-1,141,28.20,03/08/2015,2015.0
38,Mercer (SoCon),5,0-5,141,28.20,03/08/2015,2015.0
40,Bellarmine (SoCon),4,1-3,112,28.00,03/08/2015,2015.0
41,Siena (MAAC),6,3-3,165,27.50,03/08/2015,2015.0
42,Marquette (Big East),7,7-0,192,27.43,03/08/2015,2015.0
43,Massachusetts (CAA),5,0-5,137,27.40,03/08/2015,2015.0
44,Marist (MAAC),4,3-1,107,26.75,03/08/2015,2015.0
45,Canisius (MAAC),4,0-4,106,26.50,03/08/2015,2015.0
45,Quinnipiac (MAAC),4,1-3,106,26.50,03/08/2015,2015.0
45,UMass Lowell (America East),4,1-3,106,26.50,03/08/2015,2015.0
48,Lafayette (Patriot),4,1-3,105,26.25,03/08/2015,2015.0
49,NJIT (Independent),4,0-4,104,26.00,03/08/2015,2015.0
49,VMI (SoCon),6,0-6,156,26.00,03/08/2015,2015.0
51,Air Force (ECAC),7,3-4,180,25.71,03/08/2015,2015.0
52,Holy Cross (Patriot),5,3-2,128,25.60,03/08/2015,2015.0
53,Princeton (Ivy League),4,3-1,102,25.50,03/08/2015,2015.0
54,Delaware (CAA),7,3-4,177,25.29,03/08/2015,2015.0
55,Maryland (Big Ten),5,4-1,126,25.20,03/08/2015,2015.0
56,Mount St. Mary's (NEC),5,2-3,125,25.00,03/08/2015,2015.0
56,Detroit Mercy (MAAC),6,4-2,150,25.00,03/08/2015,2015.0
58,Hobart (NEC),4,2-2,97,24.25,03/08/2015,2015.0
59,Bucknell (Patriot),5,3-2,121,24.20,03/08/2015,2015.0
60,Villanova (Big East),5,4-1,120,24.00,03/08/2015,2015.0
61,Dartmouth (Ivy League),4,1-3,95,23.75,03/08/2015,2015.0
62,Robert Morris (NEC),5,1-4,118,23.60,03/08/2015,2015.0
63,Binghamton (America East),4,1-3,92,23.00,03/08/2015,2015.0
63,Wagner (NEC),5,1-4,115,23.00,03/08/2015,2015.0
65,Manhattan (MAAC),6,0-6,131,21.83,03/08/2015,2015.0
66,UMBC (America East),5,2-3,107,21.40,03/08/2015,2015.0
67,Sacred Heart (NEC),3,1-2,62,20.67,03/08/2015,2015.0
68,Furman (SoCon),6,1-5,123,20.50,03/08/2015,2015.0
69,Monmouth (MAAC),4,2-2,71,17.75,03/08/2015,2015.0
1,Brown (Ivy League),3,3-0,123,41.00,03/07/2015,2015.0
2,North Carolina (ACC),6,6-0,235,39.17,03/07/2015,2015.0
3,Cornell (Ivy League),5,3-2,182,36.40,03/07/2015,2015.0
4,Duke (ACC),7,6-1,254,36.29,03/07/2015,2015.0
5,Syracuse (ACC),5,5-0,180,36.00,03/07/2015,2015.0
6,Georgetown (Big East),5,3-2,178,35.60,03/07/2015,2015.0
7,UAlbany (America East),3,2-1,105,35.00,03/07/2015,2015.0
8,Rutgers (Big Ten),6,2-4,205,34.17,03/07/2015,2015.0
9,Loyola Maryland (Patriot),6,3-3,204,34.00,03/07/2015,2015.0
10,Navy (Patriot),6,3-3,202,33.67,03/07/2015,2015.0
11,Stony Brook (America East),5,4-1,165,33.00,03/07/2015,2015.0
11,High Point (SoCon),7,3-4,231,33.00,03/07/2015,2015.0
13,Boston U. (Patriot),6,4-2,197,32.83,03/07/2015,2015.0
14,Richmond (SoCon),5,3-2,162,32.40,03/07/2015,2015.0
14,Penn St. (Big Ten),5,2-3,162,32.40,03/07/2015,2015.0
16,Hartford (America East),4,2-2,129,32.25,03/07/2015,2015.0
17,Harvard (Ivy League),4,3-1,128,32.00,03/07/2015,2015.0
18,Johns Hopkins (Big Ten),6,3-3,190,31.67,03/07/2015,2015.0
19,Hofstra (CAA),5,1-4,158,31.60,03/07/2015,2015.0
20,Notre Dame (ACC),4,3-1,126,31.50,03/07/2015,2015.0
21,Army West Point (Patriot),7,5-2,219,31.29,03/07/2015,2015.0
22,Yale (Ivy League),5,5-0,155,31.00,03/07/2015,2015.0
23,Mercer (SoCon),4,0-4,122,30.50,03/07/2015,2015.0
24,Ohio St. (Big Ten),7,5-2,213,30.43,03/07/2015,2015.0
25,Providence (Big East),5,3-2,152,30.40,03/07/2015,2015.0
26,Michigan (Big Ten),5,3-2,151,30.20,03/07/2015,2015.0
27,Fairfield (CAA),5,2-3,150,30.00,03/07/2015,2015.0
28,St. John's (NY) (Big East),6,1-5,179,29.83,03/07/2015,2015.0
29,Colgate (Patriot),5,4-1,149,29.80,03/07/2015,2015.0
30,Drexel (CAA),6,2-4,178,29.67,03/07/2015,2015.0
30,Towson (CAA),6,4-2,178,29.67,03/07/2015,2015.0
30,Vermont (America East),6,2-4,178,29.67,03/07/2015,2015.0
33,Lehigh (Patriot),5,2-3,147,29.40,03/07/2015,2015.0
34,Penn (Ivy League),6,3-3,176,29.33,03/07/2015,2015.0
35,Bryant (NEC),5,1-4,146,29.20,03/07/2015,2015.0
36,Saint Joseph's (NEC),6,3-3,173,28.83,03/07/2015,2015.0
37,Virginia (ACC),5,4-1,143,28.60,03/07/2015,2015.0
38,Denver (Big East),5,4-1,142,28.40,03/07/2015,2015.0
39,Bellarmine (SoCon),4,1-3,112,28.00,03/07/2015,2015.0
40,Siena (MAAC),6,3-3,165,27.50,03/07/2015,2015.0
41,Massachusetts (CAA),5,0-5,137,27.40,03/07/2015,2015.0
42,VMI (SoCon),5,0-5,136,27.20,03/07/2015,2015.0
43,Marist (MAAC),4,3-1,107,26.75,03/07/2015,2015.0
44,Quinnipiac (MAAC),4,1-3,106,26.50,03/07/2015,2015.0
44,UMass Lowell (America East),4,1-3,106,26.50,03/07/2015,2015.0
44,Canisius (MAAC),4,0-4,106,26.50,03/07/2015,2015.0
47,Lafayette (Patriot),4,1-3,105,26.25,03/07/2015,2015.0
47,Jacksonville (SoCon),4,2-2,105,26.25,03/07/2015,2015.0
49,NJIT (Independent),4,0-4,104,26.00,03/07/2015,2015.0
49,Air Force (ECAC),6,2-4,156,26.00,03/07/2015,2015.0
49,Marquette (Big East),6,6-0,156,26.00,03/07/2015,2015.0
52,Holy Cross (Patriot),5,3-2,128,25.60,03/07/2015,2015.0
53,Princeton (Ivy League),4,3-1,102,25.50,03/07/2015,2015.0
54,Maryland (Big Ten),5,4-1,126,25.20,03/07/2015,2015.0
55,Mount St. Mary's (NEC),5,2-3,125,25.00,03/07/2015,2015.0
55,Detroit Mercy (MAAC),6,4-2,150,25.00,03/07/2015,2015.0
57,Hobart (NEC),4,2-2,97,24.25,03/07/2015,2015.0
58,Bucknell (Patriot),5,3-2,121,24.20,03/07/2015,2015.0
59,Delaware (CAA),6,3-3,145,24.17,03/07/2015,2015.0
60,Villanova (Big East),5,4-1,120,24.00,03/07/2015,2015.0
61,Dartmouth (Ivy League),4,1-3,95,23.75,03/07/2015,2015.0
62,Robert Morris (NEC),5,1-4,118,23.60,03/07/2015,2015.0
63,Wagner (NEC),5,1-4,115,23.00,03/07/2015,2015.0
64,Manhattan (MAAC),6,0-6,131,21.83,03/07/2015,2015.0
65,UMBC (America East),5,2-3,107,21.40,03/07/2015,2015.0
66,Binghamton (America East),3,0-3,63,21.00,03/07/2015,2015.0
67,Sacred Heart (NEC),3,1-2,62,20.67,03/07/2015,2015.0
68,Furman (SoCon),6,1-5,123,20.50,03/07/2015,2015.0
69,Monmouth (MAAC),4,2-2,71,17.75,03/07/2015,2015.0
1,Brown (Ivy League),3,3-0,123,41.00,03/05/2015,2015.0
2,North Carolina (ACC),5,5-0,193,38.60,03/05/2015,2015.0
3,UAlbany (America East),2,1-1,77,38.50,03/05/2015,2015.0
4,Loyola Maryland (Patriot),5,3-2,184,36.80,03/05/2015,2015.0
5,Duke (ACC),6,5-1,219,36.50,03/05/2015,2015.0
