Rank,Team,Games,W-L,Clears,Att,Pct.,Date,Academic Year
65,Drexel (CAA),11,5-6,180,220,0.818,04/19/2017,2017.0
66,Siena (MAAC),12,2-10,172,211,0.815,04/19/2017,2017.0
67,Princeton (Ivy League),12,8-4,174,214,0.813,04/19/2017,2017.0
68,Cleveland St. (Independent),12,4-8,172,214,0.804,04/19/2017,2017.0
69,Dartmouth (Ivy League),11,2-9,172,218,0.789,04/19/2017,2017.0
-,UMass Lowell (America East),14,3-11,216,273,0.791,04/19/2017,2017.0
1,Loyola Maryland (Patriot),12,7-5,209,227,0.921,04/18/2017,2017.0
2,Johns Hopkins (Big Ten),11,7-4,173,188,0.920,04/18/2017,2017.0
3,Binghamton (America East),11,9-2,170,185,0.919,04/18/2017,2017.0
4,Hofstra (CAA),11,10-1,163,178,0.916,04/18/2017,2017.0
5,UAlbany (America East),11,9-2,186,204,0.912,04/18/2017,2017.0
6,Massachusetts (CAA),11,5-6,154,169,0.911,04/18/2017,2017.0
7,North Carolina (ACC),12,6-6,183,201,0.910,04/18/2017,2017.0
8,Syracuse (ACC),11,10-1,175,193,0.907,04/18/2017,2017.0
9,Penn St. (Big Ten),12,10-2,162,179,0.905,04/18/2017,2017.0
10,Monmouth (MAAC),13,10-3,188,208,0.904,04/18/2017,2017.0
11,Furman (SoCon),12,6-6,187,208,0.899,04/18/2017,2017.0
12,Villanova (Big East),12,7-5,175,195,0.897,04/18/2017,2017.0
13,Hampton (DI Independent),8,1-7,131,146,0.897,04/18/2017,2017.0
14,Air Force (SoCon),13,8-5,182,203,0.897,04/18/2017,2017.0
15,Cornell (Ivy League),11,4-7,189,211,0.896,04/18/2017,2017.0
16,Ohio St. (Big Ten),13,11-2,204,228,0.895,04/18/2017,2017.0
17,Army West Point (Patriot),12,10-2,167,187,0.893,04/18/2017,2017.0
18,Notre Dame (ACC),9,6-3,123,138,0.891,04/18/2017,2017.0
19,Virginia (ACC),14,8-6,260,292,0.890,04/18/2017,2017.0
20,Harvard (Ivy League),11,5-6,194,218,0.890,04/18/2017,2017.0
21,Denver (Big East),11,9-2,144,162,0.889,04/18/2017,2017.0
22,Sacred Heart (NEC),12,7-5,220,248,0.887,04/18/2017,2017.0
23,Robert Morris (NEC),13,9-4,255,288,0.885,04/18/2017,2017.0
24,Maryland (Big Ten),11,9-2,161,182,0.885,04/18/2017,2017.0
25,Fairfield (CAA),12,3-9,173,196,0.883,04/18/2017,2017.0
26,Richmond (SoCon),12,10-2,210,238,0.882,04/18/2017,2017.0
27,Duke (ACC),13,10-3,201,229,0.878,04/18/2017,2017.0
28,Hartford (America East),12,5-7,165,188,0.878,04/18/2017,2017.0
29,Marquette (Big East),11,6-5,150,171,0.877,04/18/2017,2017.0
30,Colgate (Patriot),12,4-8,171,195,0.877,04/18/2017,2017.0
31,Navy (Patriot),13,6-7,199,227,0.877,04/18/2017,2017.0
31,Michigan (Big Ten),12,8-4,199,227,0.877,04/18/2017,2017.0
33,Stony Brook (America East),11,6-5,159,182,0.874,04/18/2017,2017.0
34,Brown (Ivy League),11,6-5,207,237,0.873,04/18/2017,2017.0
35,Providence (Big East),13,9-4,269,308,0.873,04/18/2017,2017.0
36,Canisius (MAAC),12,5-7,194,223,0.870,04/18/2017,2017.0
37,Marist (MAAC),12,7-5,180,208,0.865,04/18/2017,2017.0
38,Boston U. (Patriot),13,10-3,198,229,0.865,04/18/2017,2017.0
39,UMBC (America East),11,5-6,158,183,0.863,04/18/2017,2017.0
40,Quinnipiac (MAAC),9,2-7,126,146,0.863,04/18/2017,2017.0
41,High Point (SoCon),12,3-9,206,239,0.862,04/18/2017,2017.0
42,Hobart (NEC),12,6-6,187,217,0.862,04/18/2017,2017.0
43,Holy Cross (Patriot),12,4-8,217,252,0.861,04/18/2017,2017.0
44,Rutgers (Big Ten),12,9-3,210,244,0.861,04/18/2017,2017.0
45,Penn (Ivy League),10,5-5,153,178,0.860,04/18/2017,2017.0
46,Mercer (SoCon),11,4-7,177,206,0.859,04/18/2017,2017.0
47,Detroit Mercy (MAAC),13,5-8,201,234,0.859,04/18/2017,2017.0
48,Yale (Ivy League),11,8-3,158,184,0.859,04/18/2017,2017.0
49,VMI (SoCon),12,2-10,188,219,0.858,04/18/2017,2017.0
50,Georgetown (Big East),13,3-10,179,209,0.856,04/18/2017,2017.0
51,Towson (CAA),10,7-3,137,160,0.856,04/18/2017,2017.0
52,Lehigh (Patriot),12,6-6,200,234,0.855,04/18/2017,2017.0
53,Wagner (NEC),13,6-7,243,285,0.853,04/18/2017,2017.0
54,Manhattan (MAAC),12,2-10,166,195,0.851,04/18/2017,2017.0
55,Jacksonville (SoCon),11,2-9,154,181,0.851,04/18/2017,2017.0
56,Bryant (NEC),13,7-6,214,253,0.846,04/18/2017,2017.0
57,Delaware (CAA),13,7-6,182,216,0.843,04/18/2017,2017.0
58,Lafayette (Patriot),13,2-11,198,235,0.843,04/18/2017,2017.0
59,Mount St. Mary's (NEC),12,4-8,196,235,0.834,04/18/2017,2017.0
60,St. John's (NY) (Big East),12,1-11,172,207,0.831,04/18/2017,2017.0
61,Bellarmine (SoCon),11,3-8,142,171,0.830,04/18/2017,2017.0
62,Saint Joseph's (NEC),12,3-9,184,222,0.829,04/18/2017,2017.0
63,Vermont (America East),12,5-7,176,213,0.826,04/18/2017,2017.0
64,Bucknell (Patriot),12,5-7,181,221,0.819,04/18/2017,2017.0
65,Drexel (CAA),11,5-6,180,220,0.818,04/18/2017,2017.0
66,Siena (MAAC),12,2-10,172,211,0.815,04/18/2017,2017.0
67,Princeton (Ivy League),12,8-4,174,214,0.813,04/18/2017,2017.0
68,Cleveland St. (Independent),12,4-8,172,214,0.804,04/18/2017,2017.0
69,Dartmouth (Ivy League),11,2-9,172,218,0.789,04/18/2017,2017.0
-,UMass Lowell (America East),14,3-11,216,273,0.791,04/18/2017,2017.0
1,Loyola Maryland (Patriot),12,7-5,209,227,0.921,04/16/2017,2017.0
2,Johns Hopkins (Big Ten),11,7-4,173,188,0.920,04/16/2017,2017.0
3,Binghamton (America East),11,9-2,170,185,0.919,04/16/2017,2017.0
4,Hofstra (CAA),11,10-1,163,178,0.916,04/16/2017,2017.0
5,UAlbany (America East),11,9-2,186,204,0.912,04/16/2017,2017.0
6,Massachusetts (CAA),11,5-6,154,169,0.911,04/16/2017,2017.0
7,North Carolina (ACC),12,6-6,183,201,0.910,04/16/2017,2017.0
8,Syracuse (ACC),11,10-1,175,193,0.907,04/16/2017,2017.0
9,Penn St. (Big Ten),12,10-2,162,179,0.905,04/16/2017,2017.0
10,Monmouth (MAAC),13,10-3,188,208,0.904,04/16/2017,2017.0
11,Furman (SoCon),12,6-6,187,208,0.899,04/16/2017,2017.0
12,Villanova (Big East),12,7-5,175,195,0.897,04/16/2017,2017.0
13,Hampton (DI Independent),8,1-7,131,146,0.897,04/16/2017,2017.0
14,Air Force (SoCon),13,8-5,182,203,0.897,04/16/2017,2017.0
15,Cornell (Ivy League),11,4-7,189,211,0.896,04/16/2017,2017.0
16,Ohio St. (Big Ten),13,11-2,204,228,0.895,04/16/2017,2017.0
17,Army West Point (Patriot),12,10-2,167,187,0.893,04/16/2017,2017.0
18,Notre Dame (ACC),9,6-3,123,138,0.891,04/16/2017,2017.0
19,Virginia (ACC),14,8-6,260,292,0.890,04/16/2017,2017.0
20,Harvard (Ivy League),11,5-6,194,218,0.890,04/16/2017,2017.0
21,Denver (Big East),11,9-2,144,162,0.889,04/16/2017,2017.0
22,Maryland (Big Ten),11,9-2,161,182,0.885,04/16/2017,2017.0
23,Fairfield (CAA),12,3-9,173,196,0.883,04/16/2017,2017.0
24,Richmond (SoCon),12,10-2,210,238,0.882,04/16/2017,2017.0
25,Providence (Big East),12,9-3,245,278,0.881,04/16/2017,2017.0
26,Robert Morris (NEC),12,8-4,232,264,0.879,04/16/2017,2017.0
26,Sacred Heart (NEC),11,7-4,203,231,0.879,04/16/2017,2017.0
26,Canisius (MAAC),11,5-6,174,198,0.879,04/16/2017,2017.0
29,Duke (ACC),13,10-3,201,229,0.878,04/16/2017,2017.0
30,Marquette (Big East),11,6-5,150,171,0.877,04/16/2017,2017.0
31,Colgate (Patriot),12,4-8,171,195,0.877,04/16/2017,2017.0
32,Michigan (Big Ten),12,8-4,199,227,0.877,04/16/2017,2017.0
32,Navy (Patriot),13,6-7,199,227,0.877,04/16/2017,2017.0
34,Stony Brook (America East),11,6-5,159,182,0.874,04/16/2017,2017.0
35,Hartford (America East),11,4-7,148,170,0.871,04/16/2017,2017.0
36,Marist (MAAC),12,7-5,180,208,0.865,04/16/2017,2017.0
37,Boston U. (Patriot),13,10-3,198,229,0.865,04/16/2017,2017.0
38,Brown (Ivy League),10,5-5,184,213,0.864,04/16/2017,2017.0
39,UMBC (America East),11,5-6,158,183,0.863,04/16/2017,2017.0
40,Quinnipiac (MAAC),9,2-7,126,146,0.863,04/16/2017,2017.0
41,High Point (SoCon),12,3-9,206,239,0.862,04/16/2017,2017.0
42,Hobart (NEC),12,6-6,187,217,0.862,04/16/2017,2017.0
43,Holy Cross (Patriot),12,4-8,217,252,0.861,04/16/2017,2017.0
44,Rutgers (Big Ten),12,9-3,210,244,0.861,04/16/2017,2017.0
45,Penn (Ivy League),10,5-5,153,178,0.860,04/16/2017,2017.0
46,Georgetown (Big East),12,2-10,165,192,0.859,04/16/2017,2017.0
47,Mercer (SoCon),11,4-7,177,206,0.859,04/16/2017,2017.0
48,Detroit Mercy (MAAC),13,5-8,201,234,0.859,04/16/2017,2017.0
49,Yale (Ivy League),11,8-3,158,184,0.859,04/16/2017,2017.0
50,VMI (SoCon),12,2-10,188,219,0.858,04/16/2017,2017.0
51,Towson (CAA),10,7-3,137,160,0.856,04/16/2017,2017.0
52,Lehigh (Patriot),12,6-6,200,234,0.855,04/16/2017,2017.0
53,Wagner (NEC),13,6-7,243,285,0.853,04/16/2017,2017.0
54,Manhattan (MAAC),12,2-10,166,195,0.851,04/16/2017,2017.0
55,Jacksonville (SoCon),11,2-9,154,181,0.851,04/16/2017,2017.0
56,Bryant (NEC),13,7-6,214,253,0.846,04/16/2017,2017.0
57,Delaware (CAA),13,7-6,182,216,0.843,04/16/2017,2017.0
58,Lafayette (Patriot),13,2-11,198,235,0.843,04/16/2017,2017.0
59,Mount St. Mary's (NEC),11,4-7,182,218,0.835,04/16/2017,2017.0
60,St. John's (NY) (Big East),12,1-11,172,207,0.831,04/16/2017,2017.0
61,Bellarmine (SoCon),11,3-8,142,171,0.830,04/16/2017,2017.0
62,Saint Joseph's (NEC),12,3-9,184,222,0.829,04/16/2017,2017.0
63,Vermont (America East),12,5-7,176,213,0.826,04/16/2017,2017.0
64,Bucknell (Patriot),12,5-7,181,221,0.819,04/16/2017,2017.0
65,Drexel (CAA),11,5-6,180,220,0.818,04/16/2017,2017.0
66,Siena (MAAC),12,2-10,172,211,0.815,04/16/2017,2017.0
67,Princeton (Ivy League),12,8-4,174,214,0.813,04/16/2017,2017.0
68,Cleveland St. (Independent),12,4-8,172,214,0.804,04/16/2017,2017.0
69,Dartmouth (Ivy League),11,2-9,172,218,0.789,04/16/2017,2017.0
-,UMass Lowell (America East),14,3-11,216,273,0.791,04/16/2017,2017.0
1,Johns Hopkins (Big Ten),10,6-4,157,169,0.929,04/12/2017,2017.0
2,Binghamton (America East),10,9-1,150,162,0.926,04/12/2017,2017.0
3,Loyola Maryland (Patriot),11,7-4,193,210,0.919,04/12/2017,2017.0
4,Massachusetts (CAA),10,4-6,138,151,0.914,04/12/2017,2017.0
5,North Carolina (ACC),11,6-5,167,183,0.913,04/12/2017,2017.0
6,UAlbany (America East),11,9-2,186,204,0.912,04/12/2017,2017.0
7,Hofstra (CAA),10,10-0,153,168,0.911,04/12/2017,2017.0
8,Virginia (ACC),13,8-5,247,273,0.905,04/12/2017,2017.0
9,Air Force (SoCon),12,7-5,167,185,0.903,04/12/2017,2017.0
10,Ohio St. (Big Ten),12,10-2,193,214,0.902,04/12/2017,2017.0
11,Penn St. (Big Ten),11,10-1,145,161,0.901,04/12/2017,2017.0
12,Syracuse (ACC),10,9-1,162,180,0.900,04/12/2017,2017.0
13,Cornell (Ivy League),10,3-7,169,188,0.899,04/12/2017,2017.0
13,Furman (SoCon),11,5-6,169,188,0.899,04/12/2017,2017.0
13,Monmouth (MAAC),12,9-3,169,188,0.899,04/12/2017,2017.0
16,Denver (Big East),10,8-2,131,146,0.897,04/12/2017,2017.0
17,Sacred Heart (NEC),10,6-4,188,210,0.895,04/12/2017,2017.0
18,Villanova (Big East),11,6-5,161,180,0.894,04/12/2017,2017.0
19,Notre Dame (ACC),9,6-3,123,138,0.891,04/12/2017,2017.0
20,Hampton (DI Independent),7,1-6,112,126,0.889,04/12/2017,2017.0
21,Harvard (Ivy League),10,5-5,175,198,0.884,04/12/2017,2017.0
22,Army West Point (Patriot),11,10-1,152,172,0.884,04/12/2017,2017.0
23,Hartford (America East),10,4-6,134,152,0.882,04/12/2017,2017.0
24,Colgate (Patriot),11,4-7,155,176,0.881,04/12/2017,2017.0
25,Fairfield (CAA),11,3-8,161,183,0.880,04/12/2017,2017.0
26,Maryland (Big Ten),10,8-2,146,166,0.880,04/12/2017,2017.0
27,Navy (Patriot),12,5-7,182,207,0.879,04/12/2017,2017.0
28,Boston U. (Patriot),12,9-3,189,215,0.879,04/12/2017,2017.0
29,Robert Morris (NEC),12,8-4,232,264,0.879,04/12/2017,2017.0
30,Providence (Big East),11,8-3,235,268,0.877,04/12/2017,2017.0
31,Richmond (SoCon),11,9-2,192,219,0.877,04/12/2017,2017.0
32,Marquette (Big East),10,6-4,139,159,0.874,04/12/2017,2017.0
33,Duke (ACC),12,9-3,187,214,0.874,04/12/2017,2017.0
34,Canisius (MAAC),10,5-5,156,179,0.872,04/12/2017,2017.0
35,Rutgers (Big Ten),11,9-2,196,225,0.871,04/12/2017,2017.0
36,Michigan (Big Ten),11,8-3,187,215,0.870,04/12/2017,2017.0
37,Stony Brook (America East),10,5-5,146,168,0.869,04/12/2017,2017.0
38,Holy Cross (Patriot),11,3-8,205,236,0.869,04/12/2017,2017.0
39,VMI (SoCon),11,2-9,171,197,0.868,04/12/2017,2017.0
40,Lehigh (Patriot),11,6-5,186,215,0.865,04/12/2017,2017.0
41,Delaware (CAA),12,7-5,171,198,0.864,04/12/2017,2017.0
42,Marist (MAAC),11,6-5,164,190,0.863,04/12/2017,2017.0
43,Quinnipiac (MAAC),9,2-7,126,146,0.863,04/12/2017,2017.0
44,Hobart (NEC),11,5-6,169,196,0.862,04/12/2017,2017.0
45,Mercer (SoCon),10,4-6,162,188,0.862,04/12/2017,2017.0
46,Detroit Mercy (MAAC),12,5-7,186,216,0.861,04/12/2017,2017.0
47,Georgetown (Big East),11,2-9,154,179,0.860,04/12/2017,2017.0
48,Penn (Ivy League),9,4-5,139,162,0.858,04/12/2017,2017.0
48,Jacksonville (SoCon),10,1-9,139,162,0.858,04/12/2017,2017.0
50,UMBC (America East),10,4-6,144,168,0.857,04/12/2017,2017.0
50,Yale (Ivy League),10,7-3,138,161,0.857,04/12/2017,2017.0
52,High Point (SoCon),11,3-8,189,221,0.855,04/12/2017,2017.0
53,Brown (Ivy League),9,5-4,166,195,0.851,04/12/2017,2017.0
54,Lafayette (Patriot),12,2-10,182,214,0.850,04/12/2017,2017.0
55,Wagner (NEC),12,5-7,220,260,0.846,04/12/2017,2017.0
55,Mount St. Mary's (NEC),10,4-6,165,195,0.846,04/12/2017,2017.0
55,Manhattan (MAAC),11,2-9,154,182,0.846,04/12/2017,2017.0
58,Bryant (NEC),12,7-5,197,233,0.845,04/12/2017,2017.0
59,Towson (CAA),9,6-3,125,148,0.845,04/12/2017,2017.0
60,Saint Joseph's (NEC),11,3-8,171,206,0.830,04/12/2017,2017.0
61,Vermont (America East),11,5-6,163,197,0.827,04/12/2017,2017.0
62,St. John's (NY) (Big East),11,1-10,157,191,0.822,04/12/2017,2017.0
63,Drexel (CAA),10,4-6,166,202,0.822,04/12/2017,2017.0
64,Bellarmine (SoCon),10,3-7,129,157,0.822,04/12/2017,2017.0
65,Bucknell (Patriot),11,4-7,165,203,0.813,04/12/2017,2017.0
66,Siena (MAAC),11,1-10,153,189,0.810,04/12/2017,2017.0
67,Princeton (Ivy League),11,7-4,156,194,0.804,04/12/2017,2017.0
68,Dartmouth (Ivy League),10,2-8,157,198,0.793,04/12/2017,2017.0
69,Cleveland St. (Independent),11,3-8,155,196,0.791,04/12/2017,2017.0
-,UMass Lowell (America East),13,2-11,194,247,0.785,04/12/2017,2017.0
1,Johns Hopkins (Big Ten),10,6-4,157,169,0.929,04/11/2017,2017.0
2,Binghamton (America East),10,9-1,150,162,0.926,04/11/2017,2017.0
3,Loyola Maryland (Patriot),11,7-4,193,210,0.919,04/11/2017,2017.0
4,Massachusetts (CAA),10,4-6,138,151,0.914,04/11/2017,2017.0
5,North Carolina (ACC),11,6-5,167,183,0.913,04/11/2017,2017.0
6,Hofstra (CAA),10,10-0,153,168,0.911,04/11/2017,2017.0
7,UAlbany (America East),10,9-1,172,189,0.910,04/11/2017,2017.0
8,Virginia (ACC),13,8-5,247,273,0.905,04/11/2017,2017.0
9,Air Force (SoCon),12,7-5,167,185,0.903,04/11/2017,2017.0
10,Ohio St. (Big Ten),12,10-2,193,214,0.902,04/11/2017,2017.0
11,Penn St. (Big Ten),11,10-1,145,161,0.901,04/11/2017,2017.0
12,Syracuse (ACC),10,9-1,162,180,0.900,04/11/2017,2017.0
13,Cornell (Ivy League),10,3-7,169,188,0.899,04/11/2017,2017.0
13,Furman (SoCon),11,5-6,169,188,0.899,04/11/2017,2017.0
13,Monmouth (MAAC),12,9-3,169,188,0.899,04/11/2017,2017.0
16,Denver (Big East),10,8-2,131,146,0.897,04/11/2017,2017.0
17,Sacred Heart (NEC),10,6-4,188,210,0.895,04/11/2017,2017.0
18,Villanova (Big East),11,6-5,161,180,0.894,04/11/2017,2017.0
19,Maryland (Big Ten),9,7-2,134,150,0.893,04/11/2017,2017.0
20,Notre Dame (ACC),9,6-3,123,138,0.891,04/11/2017,2017.0
21,Hampton (DI Independent),7,1-6,112,126,0.889,04/11/2017,2017.0
22,Harvard (Ivy League),10,5-5,175,198,0.884,04/11/2017,2017.0
23,Army West Point (Patriot),11,10-1,152,172,0.884,04/11/2017,2017.0
24,Hartford (America East),10,4-6,134,152,0.882,04/11/2017,2017.0
25,Colgate (Patriot),11,4-7,155,176,0.881,04/11/2017,2017.0
26,Fairfield (CAA),11,3-8,161,183,0.880,04/11/2017,2017.0
27,Navy (Patriot),12,5-7,182,207,0.879,04/11/2017,2017.0
28,Boston U. (Patriot),12,9-3,189,215,0.879,04/11/2017,2017.0
29,Robert Morris (NEC),12,8-4,232,264,0.879,04/11/2017,2017.0
30,Providence (Big East),11,8-3,235,268,0.877,04/11/2017,2017.0
31,Richmond (SoCon),11,9-2,192,219,0.877,04/11/2017,2017.0
32,Marquette (Big East),10,6-4,139,159,0.874,04/11/2017,2017.0
33,Duke (ACC),12,9-3,187,214,0.874,04/11/2017,2017.0
34,Canisius (MAAC),10,5-5,156,179,0.872,04/11/2017,2017.0
35,Rutgers (Big Ten),11,9-2,196,225,0.871,04/11/2017,2017.0
36,Michigan (Big Ten),11,8-3,187,215,0.870,04/11/2017,2017.0
37,Stony Brook (America East),10,5-5,146,168,0.869,04/11/2017,2017.0
38,Holy Cross (Patriot),11,3-8,205,236,0.869,04/11/2017,2017.0
39,VMI (SoCon),11,2-9,171,197,0.868,04/11/2017,2017.0
40,Lehigh (Patriot),11,6-5,186,215,0.865,04/11/2017,2017.0
41,Delaware (CAA),12,7-5,171,198,0.864,04/11/2017,2017.0
42,Marist (MAAC),11,6-5,164,190,0.863,04/11/2017,2017.0
43,Quinnipiac (MAAC),9,2-7,126,146,0.863,04/11/2017,2017.0
44,Hobart (NEC),11,5-6,169,196,0.862,04/11/2017,2017.0
45,Mercer (SoCon),10,4-6,162,188,0.862,04/11/2017,2017.0
46,Detroit Mercy (MAAC),12,5-7,186,216,0.861,04/11/2017,2017.0
47,Georgetown (Big East),11,2-9,154,179,0.860,04/11/2017,2017.0
48,Penn (Ivy League),9,4-5,139,162,0.858,04/11/2017,2017.0
48,Jacksonville (SoCon),10,1-9,139,162,0.858,04/11/2017,2017.0
50,UMBC (America East),10,4-6,144,168,0.857,04/11/2017,2017.0
50,Yale (Ivy League),10,7-3,138,161,0.857,04/11/2017,2017.0
52,High Point (SoCon),11,3-8,189,221,0.855,04/11/2017,2017.0
53,Brown (Ivy League),9,5-4,166,195,0.851,04/11/2017,2017.0
54,Lafayette (Patriot),12,2-10,182,214,0.850,04/11/2017,2017.0
55,Wagner (NEC),12,5-7,220,260,0.846,04/11/2017,2017.0
55,Mount St. Mary's (NEC),10,4-6,165,195,0.846,04/11/2017,2017.0
55,Manhattan (MAAC),11,2-9,154,182,0.846,04/11/2017,2017.0
58,Bryant (NEC),12,7-5,197,233,0.845,04/11/2017,2017.0
59,Towson (CAA),9,6-3,125,148,0.845,04/11/2017,2017.0
60,Saint Joseph's (NEC),11,3-8,171,206,0.830,04/11/2017,2017.0
61,Vermont (America East),11,5-6,163,197,0.827,04/11/2017,2017.0
62,St. John's (NY) (Big East),11,1-10,157,191,0.822,04/11/2017,2017.0
63,Drexel (CAA),10,4-6,166,202,0.822,04/11/2017,2017.0
64,Bellarmine (SoCon),10,3-7,129,157,0.822,04/11/2017,2017.0
65,Bucknell (Patriot),11,4-7,165,203,0.813,04/11/2017,2017.0
66,Siena (MAAC),11,1-10,153,189,0.810,04/11/2017,2017.0
67,Princeton (Ivy League),11,7-4,156,194,0.804,04/11/2017,2017.0
68,Dartmouth (Ivy League),10,2-8,157,198,0.793,04/11/2017,2017.0
69,Cleveland St. (Independent),11,3-8,155,196,0.791,04/11/2017,2017.0
-,UMass Lowell (America East),13,2-11,194,247,0.785,04/11/2017,2017.0
1,Johns Hopkins (Big Ten),10,6-4,157,169,0.929,04/10/2017,2017.0
2,Binghamton (America East),10,9-1,150,162,0.926,04/10/2017,2017.0
3,Loyola Maryland (Patriot),11,7-4,193,210,0.919,04/10/2017,2017.0
4,Massachusetts (CAA),10,4-6,138,151,0.914,04/10/2017,2017.0
5,North Carolina (ACC),11,6-5,167,183,0.913,04/10/2017,2017.0
6,Hofstra (CAA),10,10-0,153,168,0.911,04/10/2017,2017.0
7,UAlbany (America East),10,9-1,172,189,0.910,04/10/2017,2017.0
8,Syracuse (ACC),9,8-1,148,163,0.908,04/10/2017,2017.0
9,Air Force (SoCon),12,7-5,167,185,0.903,04/10/2017,2017.0
10,Ohio St. (Big Ten),12,10-2,193,214,0.902,04/10/2017,2017.0
11,Robert Morris (NEC),11,8-3,209,232,0.901,04/10/2017,2017.0
12,Penn St. (Big Ten),11,10-1,145,161,0.901,04/10/2017,2017.0
13,Monmouth (MAAC),12,9-3,169,188,0.899,04/10/2017,2017.0
13,Furman (SoCon),11,5-6,169,188,0.899,04/10/2017,2017.0
15,Cornell (Ivy League),9,3-6,151,168,0.899,04/10/2017,2017.0
16,Denver (Big East),10,8-2,131,146,0.897,04/10/2017,2017.0
17,Sacred Heart (NEC),10,6-4,188,210,0.895,04/10/2017,2017.0
18,Virginia (ACC),12,7-5,222,248,0.895,04/10/2017,2017.0
19,Villanova (Big East),11,6-5,161,180,0.894,04/10/2017,2017.0
20,Maryland (Big Ten),9,7-2,134,150,0.893,04/10/2017,2017.0
21,Hampton (DI Independent),7,1-6,112,126,0.889,04/10/2017,2017.0
22,Harvard (Ivy League),10,5-5,175,198,0.884,04/10/2017,2017.0
23,Army West Point (Patriot),11,10-1,152,172,0.884,04/10/2017,2017.0
24,Hartford (America East),10,4-6,134,152,0.882,04/10/2017,2017.0
25,Colgate (Patriot),11,4-7,155,176,0.881,04/10/2017,2017.0
26,Fairfield (CAA),11,3-8,161,183,0.880,04/10/2017,2017.0
27,Navy (Patriot),12,5-7,182,207,0.879,04/10/2017,2017.0
28,Boston U. (Patriot),12,9-3,189,215,0.879,04/10/2017,2017.0
29,Notre Dame (ACC),8,5-3,107,122,0.877,04/10/2017,2017.0
30,Providence (Big East),11,8-3,235,268,0.877,04/10/2017,2017.0
31,Richmond (SoCon),11,9-2,192,219,0.877,04/10/2017,2017.0
32,Duke (ACC),12,9-3,187,214,0.874,04/10/2017,2017.0
33,Canisius (MAAC),10,5-5,156,179,0.872,04/10/2017,2017.0
34,Rutgers (Big Ten),11,9-2,196,225,0.871,04/10/2017,2017.0
35,Marquette (Big East),9,6-3,127,146,0.870,04/10/2017,2017.0
36,Michigan (Big Ten),11,8-3,187,215,0.870,04/10/2017,2017.0
37,Stony Brook (America East),10,5-5,146,168,0.869,04/10/2017,2017.0
38,Holy Cross (Patriot),11,3-8,205,236,0.869,04/10/2017,2017.0
39,VMI (SoCon),11,2-9,171,197,0.868,04/10/2017,2017.0
40,Delaware (CAA),12,7-5,171,198,0.864,04/10/2017,2017.0
41,Marist (MAAC),11,6-5,164,190,0.863,04/10/2017,2017.0
42,Quinnipiac (MAAC),9,2-7,126,146,0.863,04/10/2017,2017.0
43,Hobart (NEC),11,5-6,169,196,0.862,04/10/2017,2017.0
44,Mercer (SoCon),10,4-6,162,188,0.862,04/10/2017,2017.0
45,Detroit Mercy (MAAC),12,5-7,186,216,0.861,04/10/2017,2017.0
46,Georgetown (Big East),11,2-9,154,179,0.860,04/10/2017,2017.0
47,Penn (Ivy League),9,4-5,139,162,0.858,04/10/2017,2017.0
47,Jacksonville (SoCon),10,1-9,139,162,0.858,04/10/2017,2017.0
49,UMBC (America East),10,4-6,144,168,0.857,04/10/2017,2017.0
49,Yale (Ivy League),10,7-3,138,161,0.857,04/10/2017,2017.0
51,High Point (SoCon),11,3-8,189,221,0.855,04/10/2017,2017.0
52,Brown (Ivy League),9,5-4,166,195,0.851,04/10/2017,2017.0
52,Lehigh (Patriot),10,5-5,166,195,0.851,04/10/2017,2017.0
54,Wagner (NEC),12,5-7,220,260,0.846,04/10/2017,2017.0
54,Mount St. Mary's (NEC),10,4-6,165,195,0.846,04/10/2017,2017.0
54,Manhattan (MAAC),11,2-9,154,182,0.846,04/10/2017,2017.0
57,Bryant (NEC),12,7-5,197,233,0.845,04/10/2017,2017.0
58,Towson (CAA),9,6-3,125,148,0.845,04/10/2017,2017.0
59,Lafayette (Patriot),11,1-10,166,197,0.843,04/10/2017,2017.0
60,Saint Joseph's (NEC),11,3-8,171,206,0.830,04/10/2017,2017.0
61,Vermont (America East),11,5-6,163,197,0.827,04/10/2017,2017.0
62,St. John's (NY) (Big East),11,1-10,157,191,0.822,04/10/2017,2017.0
63,Drexel (CAA),10,4-6,166,202,0.822,04/10/2017,2017.0
64,Bellarmine (SoCon),10,3-7,129,157,0.822,04/10/2017,2017.0
65,Bucknell (Patriot),11,4-7,165,203,0.813,04/10/2017,2017.0
66,Siena (MAAC),11,1-10,153,189,0.810,04/10/2017,2017.0
67,Princeton (Ivy League),10,7-3,138,174,0.793,04/10/2017,2017.0
68,Cleveland St. (Independent),11,3-8,155,196,0.791,04/10/2017,2017.0
69,Dartmouth (Ivy League),9,1-8,139,176,0.790,04/10/2017,2017.0
-,UMass Lowell (America East),12,2-10,184,232,0.793,04/10/2017,2017.0
1,Johns Hopkins (Big Ten),10,6-4,157,169,0.929,04/09/2017,2017.0
2,Binghamton (America East),10,9-1,150,162,0.926,04/09/2017,2017.0
3,Loyola Maryland (Patriot),11,7-4,193,210,0.919,04/09/2017,2017.0
4,Massachusetts (CAA),10,4-6,138,151,0.914,04/09/2017,2017.0
5,North Carolina (ACC),11,6-5,167,183,0.913,04/09/2017,2017.0
6,Hofstra (CAA),10,10-0,153,168,0.911,04/09/2017,2017.0
