Date,Team,Man Up Offense Percent
2016-03-01,Bellarmine,0.4
2016-03-01,Cornell,0.4
2016-03-01,Massachusetts,0.385
2016-03-01,Hofstra,0.385
2016-03-01,Hartford,0.375
2016-03-01,Robert Morris,0.364
2016-03-01,St. John's,0.364
2016-03-01,Holy Cross,0.333
2016-03-01,Penn,0.333
2016-03-01,North Carolina,0.333
2016-03-01,Georgetown,0.333
2016-03-01,Loyola Maryland,0.333
2016-03-01,Mercer,0.313
2016-03-01,Siena,0.308
2016-03-01,Yale,0.3
2016-03-01,Quinnipiac,0.286
2016-03-01,Richmond,0.278
2016-03-01,Michigan,0.263
2016-03-01,Jacksonville,0.263
2016-03-01,Furman,0.25
2016-03-01,Saint Joseph's,0.25
2016-03-01,Dartmouth,0.25
2016-03-01,Manhattan,0.222
2016-03-01,Brown,0.222
2016-03-01,Harvard,0.222
2016-03-01,Ohio St.,0.214
2016-03-01,Sacred Heart,0.19
2016-03-01,NJIT,0.182
2016-03-01,Navy,0.182
2016-03-01,Binghamton,0.182
2016-03-01,Rutgers,0.154
2016-03-01,Delaware,0.143
2016-03-01,VMI,0.143
2016-03-01,Providence,0.143
2016-03-01,Hobart,0.125
2016-03-01,Villanova,0.111
2016-03-01,Colgate,0.091
2016-03-01,UMass Lowell,0.286
2016-02-29,Maryland,0.667
2016-02-29,Bucknell,0.667
2016-02-29,Drexel,0.667
2016-02-29,Lafayette,0.636
2016-02-29,Syracuse,0.625
2016-02-29,Stony Brook,0.6
2016-02-29,Princeton,0.6
2016-02-29,Marist,0.6
2016-02-29,Bryant,0.583
2016-02-29,Mount St. Mary's,0.571
2016-02-29,Notre Dame,0.571
2016-02-29,Denver,0.556
2016-02-29,Lehigh,0.55
2016-02-29,Air Force,0.545
2016-02-29,Boston U.,0.538
2016-02-29,Towson,0.538
2016-02-29,Johns Hopkins,0.5
2016-02-29,Detroit Mercy,0.5
2016-02-29,UAlbany,0.5
2016-02-29,Marquette,0.5
2016-02-29,UMBC,0.5
2016-02-29,Hartford,0.5
2016-02-29,Army West Point,0.474
2016-02-29,Duke,0.467
2016-02-29,Fairfield,0.455
2016-02-29,Vermont,0.448
2016-02-29,Massachusetts,0.429
2016-02-29,Penn St.,0.429
2016-02-29,Virginia,0.417
2016-02-29,High Point,0.4
2016-02-29,Bellarmine,0.4
2016-02-29,Cornell,0.4
2016-02-29,Siena,0.385
2016-02-29,Robert Morris,0.364
2016-02-29,St. John's,0.364
2016-02-29,Holy Cross,0.333
2016-02-29,Wagner,0.333
2016-02-29,North Carolina,0.333
2016-02-29,Penn,0.333
2016-02-29,Loyola Maryland,0.333
2016-02-29,Michigan,0.316
2016-02-29,Mercer,0.313
2016-02-29,Yale,0.3
2016-02-29,Quinnipiac,0.286
2016-02-29,Richmond,0.278
2016-02-29,Jacksonville,0.263
2016-02-29,Furman,0.25
2016-02-29,Saint Joseph's,0.25
2016-02-29,Dartmouth,0.25
2016-02-29,Manhattan,0.222
2016-02-29,Harvard,0.222
2016-02-29,Brown,0.222
2016-02-29,Ohio St.,0.214
2016-02-29,Hofstra,0.2
2016-02-29,Georgetown,0.2
2016-02-29,Sacred Heart,0.19
2016-02-29,Binghamton,0.182
2016-02-29,Navy,0.182
2016-02-29,NJIT,0.176
2016-02-29,VMI,0.167
2016-02-29,Rutgers,0.167
2016-02-29,Providence,0.143
2016-02-29,Hobart,0.125
2016-02-29,Villanova,0.091
2016-02-29,Colgate,0.091
2016-02-29,Delaware,0.091
2016-02-29,UMass Lowell,0.333
2016-02-28,Bucknell,0.667
2016-02-28,Maryland,0.667
2016-02-28,Drexel,0.667
2016-02-28,Lafayette,0.636
2016-02-28,Syracuse,0.625
2016-02-28,Stony Brook,0.6
2016-02-28,Princeton,0.6
2016-02-28,Bryant,0.583
2016-02-28,Notre Dame,0.571
2016-02-28,Mount St. Mary's,0.571
2016-02-28,Denver,0.556
2016-02-28,Lehigh,0.55
2016-02-28,Air Force,0.545
2016-02-28,Towson,0.538
2016-02-28,Boston U.,0.538
2016-02-28,Duke,0.538
2016-02-28,Johns Hopkins,0.5
2016-02-28,Detroit Mercy,0.5
2016-02-28,UAlbany,0.5
2016-02-28,Marquette,0.5
2016-02-28,UMBC,0.5
2016-02-28,Hartford,0.5
2016-02-28,Army West Point,0.474
2016-02-28,Fairfield,0.455
2016-02-28,Massachusetts,0.429
2016-02-28,Penn St.,0.429
2016-02-28,Vermont,0.419
2016-02-28,Virginia,0.417
2016-02-28,Bellarmine,0.4
2016-02-28,Cornell,0.4
2016-02-28,Siena,0.385
2016-02-28,St. John's,0.364
2016-02-28,Robert Morris,0.364
2016-02-28,High Point,0.35
2016-02-28,Holy Cross,0.333
2016-02-28,Wagner,0.333
2016-02-28,Penn,0.333
2016-02-28,North Carolina,0.333
2016-02-28,Loyola Maryland,0.333
2016-02-28,Marist,0.333
2016-02-28,Michigan,0.316
2016-02-28,Yale,0.3
2016-02-28,Quinnipiac,0.286
2016-02-28,Richmond,0.278
2016-02-28,Jacksonville,0.263
2016-02-28,Furman,0.25
2016-02-28,Dartmouth,0.25
2016-02-28,Saint Joseph's,0.25
2016-02-28,Manhattan,0.222
2016-02-28,Harvard,0.222
2016-02-28,Brown,0.222
2016-02-28,Ohio St.,0.214
2016-02-28,Hofstra,0.2
2016-02-28,Georgetown,0.2
2016-02-28,Sacred Heart,0.19
2016-02-28,Mercer,0.182
2016-02-28,Navy,0.182
2016-02-28,NJIT,0.176
2016-02-28,Binghamton,0.167
2016-02-28,VMI,0.167
2016-02-28,Rutgers,0.167
2016-02-28,Providence,0.143
2016-02-28,Hobart,0.125
2016-02-28,Delaware,0.091
2016-02-28,Colgate,0.091
2016-02-28,Villanova,0.091
2016-02-28,UMass Lowell,0.333
2016-02-24,Air Force,1.0
2016-02-24,Drexel,1.0
2016-02-24,Syracuse,0.833
2016-02-24,Bucknell,0.8
2016-02-24,Maryland,0.75
2016-02-24,Princeton,0.75
2016-02-24,UMBC,0.667
2016-02-24,Massachusetts,0.667
2016-02-24,Yale,0.6
2016-02-24,Lehigh,0.588
2016-02-24,Detroit Mercy,0.571
2016-02-24,Mount St. Mary's,0.571
2016-02-24,Fairfield,0.571
2016-02-24,Virginia,0.556
2016-02-24,Stony Brook,0.5
2016-02-24,Robert Morris,0.5
2016-02-24,Towson,0.5
2016-02-24,Lafayette,0.5
2016-02-24,Johns Hopkins,0.5
2016-02-24,Penn St.,0.5
2016-02-24,Dartmouth,0.5
2016-02-24,Vermont,0.455
2016-02-24,Boston U.,0.455
2016-02-24,Bryant,0.429
2016-02-24,Bellarmine,0.429
2016-02-24,Army West Point,0.4
2016-02-24,Duke,0.4
2016-02-24,Notre Dame,0.4
2016-02-24,St. John's,0.364
2016-02-24,Holy Cross,0.333
2016-02-24,High Point,0.333
2016-02-24,Wagner,0.333
2016-02-24,North Carolina,0.333
2016-02-24,Siena,0.286
2016-02-24,Michigan,0.267
2016-02-24,Furman,0.25
2016-02-24,Hofstra,0.25
2016-02-24,UAlbany,0.25
2016-02-24,Marquette,0.25
2016-02-24,Richmond,0.214
2016-02-24,NJIT,0.2
2016-02-24,Harvard,0.2
2016-02-24,Denver,0.2
2016-02-24,Saint Joseph's,0.2
2016-02-24,Mercer,0.182
2016-02-24,Providence,0.182
2016-02-24,Ohio St.,0.167
2016-02-24,Sacred Heart,0.167
2016-02-24,Brown,0.167
2016-02-24,Jacksonville,0.143
2016-02-24,Delaware,0.143
2016-02-24,Rutgers,0.143
2016-02-24,Hobart,0.143
2016-02-24,Colgate,0.143
2016-02-24,Navy,0.125
2016-02-24,VMI,0.111
2016-02-24,Manhattan,0.091
2016-02-23,Air Force,1.0
2016-02-23,Drexel,1.0
2016-02-23,Syracuse,0.833
2016-02-23,Bucknell,0.8
2016-02-23,Princeton,0.75
2016-02-23,Maryland,0.75
2016-02-23,Massachusetts,0.667
2016-02-23,UMBC,0.667
2016-02-23,Yale,0.6
2016-02-23,Lehigh,0.588
2016-02-23,Detroit Mercy,0.571
2016-02-23,Mount St. Mary's,0.571
2016-02-23,Fairfield,0.571
2016-02-23,Virginia,0.556
2016-02-23,Stony Brook,0.5
2016-02-23,Lafayette,0.5
2016-02-23,Robert Morris,0.5
2016-02-23,Towson,0.5
2016-02-23,Johns Hopkins,0.5
2016-02-23,Penn St.,0.5
2016-02-23,Dartmouth,0.5
2016-02-23,Bellarmine,0.5
2016-02-23,Vermont,0.455
2016-02-23,Boston U.,0.455
2016-02-23,Bryant,0.429
2016-02-23,Army West Point,0.4
2016-02-23,Duke,0.4
2016-02-23,St. John's,0.364
2016-02-23,High Point,0.333
2016-02-23,Holy Cross,0.333
2016-02-23,Wagner,0.333
2016-02-23,North Carolina,0.333
2016-02-23,Notre Dame,0.333
2016-02-23,Siena,0.286
2016-02-23,Michigan,0.267
2016-02-23,Furman,0.25
2016-02-23,Hofstra,0.25
2016-02-23,Marquette,0.25
2016-02-23,UAlbany,0.25
2016-02-23,Richmond,0.214
2016-02-23,NJIT,0.2
2016-02-23,Harvard,0.2
2016-02-23,Denver,0.2
2016-02-23,Saint Joseph's,0.2
2016-02-23,Providence,0.182
2016-02-23,Mercer,0.182
2016-02-23,Ohio St.,0.167
2016-02-23,Sacred Heart,0.167
2016-02-23,Brown,0.167
2016-02-23,Jacksonville,0.143
2016-02-23,Colgate,0.143
2016-02-23,Rutgers,0.143
2016-02-23,Hobart,0.143
2016-02-23,Delaware,0.143
2016-02-23,Navy,0.125
2016-02-23,VMI,0.111
2016-02-23,Manhattan,0.091
2016-02-21,Air Force,1.0
2016-02-21,Drexel,1.0
2016-02-21,Syracuse,0.833
2016-02-21,Bucknell,0.8
2016-02-21,Princeton,0.75
2016-02-21,Maryland,0.75
2016-02-21,UMBC,0.667
2016-02-21,Massachusetts,0.667
2016-02-21,Yale,0.6
2016-02-21,Mount St. Mary's,0.6
2016-02-21,Lehigh,0.588
2016-02-21,Fairfield,0.571
2016-02-21,Detroit Mercy,0.571
2016-02-21,Stony Brook,0.5
2016-02-21,Robert Morris,0.5
2016-02-21,Towson,0.5
2016-02-21,Johns Hopkins,0.5
2016-02-21,Lafayette,0.5
2016-02-21,Penn St.,0.5
2016-02-21,Dartmouth,0.5
2016-02-21,Bellarmine,0.5
2016-02-21,Vermont,0.455
2016-02-21,Boston U.,0.455
2016-02-21,Bryant,0.429
2016-02-21,Army West Point,0.4
2016-02-21,Duke,0.4
2016-02-21,Virginia,0.4
2016-02-21,Wagner,0.375
2016-02-21,St. John's,0.364
2016-02-21,North Carolina,0.333
2016-02-21,Notre Dame,0.333
2016-02-21,Holy Cross,0.273
2016-02-21,Michigan,0.267
2016-02-21,High Point,0.25
2016-02-21,Furman,0.25
2016-02-21,Hofstra,0.25
2016-02-21,Marquette,0.25
2016-02-21,UAlbany,0.25
2016-02-21,NJIT,0.2
2016-02-21,Denver,0.2
2016-02-21,Harvard,0.2
2016-02-21,Mercer,0.2
2016-02-21,Saint Joseph's,0.2
2016-02-21,Providence,0.182
2016-02-21,Sacred Heart,0.167
2016-02-21,Ohio St.,0.167
2016-02-21,Jacksonville,0.143
2016-02-21,Rutgers,0.143
2016-02-21,Delaware,0.143
2016-02-21,Colgate,0.143
2016-02-21,Hobart,0.143
2016-02-21,Navy,0.125
2016-02-21,VMI,0.111
2016-02-21,Richmond,0.111
2016-02-21,Manhattan,0.091
2016-02-18,Syracuse,1.0
2016-02-18,Air Force,1.0
2016-02-18,Massachusetts,1.0
2016-02-18,Fairfield,0.8
2016-02-18,Robert Morris,0.667
2016-02-18,Towson,0.667
2016-02-18,Bucknell,0.667
2016-02-18,Lafayette,0.667
2016-02-18,Detroit Mercy,0.667
2016-02-18,St. John's,0.6
2016-02-18,Bryant,0.6
2016-02-18,Lehigh,0.583
2016-02-18,Duke,0.5
2016-02-18,Boston U.,0.5
2016-02-18,Johns Hopkins,0.5
2016-02-18,North Carolina,0.5
2016-02-18,Penn St.,0.5
2016-02-18,Mount St. Mary's,0.5
2016-02-18,Bellarmine,0.5
2016-02-18,Vermont,0.467
2016-02-18,Stony Brook,0.429
2016-02-18,Rutgers,0.333
2016-02-18,Wagner,0.333
2016-02-18,Michigan,0.3
2016-02-18,Ohio St.,0.25
2016-02-18,Colgate,0.25
2016-02-18,Sacred Heart,0.222
2016-02-18,High Point,0.222
2016-02-18,Holy Cross,0.2
2016-02-18,Delaware,0.2
2016-02-18,Richmond,0.2
2016-02-18,Furman,0.167
2016-02-18,Navy,0.167
2016-02-18,Jacksonville,0.143
2016-02-18,NJIT,0.143
2016-02-18,Army West Point,0.143
2016-02-18,Providence,0.125
2016-02-01,St. John's,1.0
2016-02-01,Syracuse,1.0
2016-02-01,Air Force,1.0
2016-02-01,Massachusetts,1.0
2016-02-01,Fairfield,0.8
2016-02-01,Robert Morris,0.667
2016-02-01,Sacred Heart,0.667
2016-02-01,Detroit Mercy,0.667
2016-02-01,Lafayette,0.667
2016-02-01,Towson,0.667
2016-02-01,Bucknell,0.667
2016-02-01,Bryant,0.6
2016-02-01,Boston U.,0.6
2016-02-01,Duke,0.5
2016-02-01,Johns Hopkins,0.5
2016-02-01,Penn St.,0.5
2016-02-01,North Carolina,0.5
2016-02-01,Bellarmine,0.5
2016-02-01,Mount St. Mary's,0.5
2016-02-01,Lehigh,0.462
2016-02-01,Vermont,0.429
2016-02-01,Wagner,0.333
2016-02-01,Rutgers,0.333
2016-02-01,Michigan,0.3
2016-02-01,Ohio St.,0.25
2016-02-01,Colgate,0.25
2016-02-01,Holy Cross,0.2
2016-02-01,Delaware,0.2
2016-02-01,Richmond,0.2
2016-02-01,Furman,0.167
2016-02-01,Navy,0.167
2016-02-01,High Point,0.167
2016-02-01,Jacksonville,0.154
2016-02-01,Army West Point,0.143
2016-02-01,Providence,0.125
2016-02-01,St. John's,1.0
2016-02-01,Syracuse,1.0
2016-02-01,Air Force,1.0
2016-02-01,Massachusetts,1.0
2016-02-01,Bucknell,0.667
2016-02-01,Lafayette,0.667
2016-02-01,Towson,0.667
2016-02-01,Detroit Mercy,0.667
2016-02-01,Sacred Heart,0.667
2016-02-01,Bryant,0.6
2016-02-01,Boston U.,0.6
2016-02-01,Robert Morris,0.571
2016-02-01,Duke,0.5
2016-02-01,Johns Hopkins,0.5
2016-02-01,Penn St.,0.5
2016-02-01,North Carolina,0.5
2016-02-01,Bellarmine,0.5
2016-02-01,Mount St. Mary's,0.5
2016-02-01,Lehigh,0.462
2016-02-01,Vermont,0.429
2016-02-01,Wagner,0.333
2016-02-01,Rutgers,0.333
2016-02-01,Michigan,0.3
2016-02-01,Ohio St.,0.25
2016-02-01,Colgate,0.25
2016-02-01,Delaware,0.2
2016-02-01,Holy Cross,0.2
2016-02-01,Furman,0.167
2016-02-01,Navy,0.167
2016-02-01,High Point,0.167
2016-02-01,Jacksonville,0.154
2016-02-01,Army West Point,0.143
2016-02-01,Providence,0.125
2016-02-01,Bucknell,1.0
2016-02-01,Boston U.,0.6
2016-02-01,Bryant,0.5
2016-02-01,Robert Morris,1.0
2016-02-01,Bucknell,1.0
2016-02-01,Air Force,1.0
2016-02-01,Lehigh,0.833
2016-02-01,North Carolina,0.667
2016-02-01,Johns Hopkins,0.5
2016-02-01,Bryant,0.5
2016-02-01,Boston U.,0.5
2016-02-01,Furman,0.5
2016-02-01,Penn St.,0.5
2016-02-01,Vermont,0.429
2016-02-01,Jacksonville,0.2
2016-02-01,Ohio St.,0.2
2016-02-01,Navy,0.167
2016-02-01,Michigan,0.167
2016-02-01,Robert Morris,1.0
2016-02-01,Bucknell,1.0
2016-02-01,Air Force,1.0
2016-02-01,Lehigh,0.833
2016-02-01,North Carolina,0.667
2016-02-01,Bryant,0.5
2016-02-01,Boston U.,0.5
2016-02-01,Penn St.,0.5
2016-02-01,Furman,0.5
2016-02-01,Vermont,0.429
2016-02-01,Jacksonville,0.2
2016-02-01,Ohio St.,0.2
2016-02-01,Michigan,0.167
2017-05-29,Johns Hopkins,0.605
2017-05-29,Bryant,0.532
2017-05-29,Hartford,0.519
2017-05-29,Siena,0.515
2017-05-29,Duke,0.5
2017-05-29,Syracuse,0.5
2017-05-29,Ohio St.,0.492
2017-05-29,Virginia,0.481
2017-05-29,Princeton,0.462
2017-05-29,Denver,0.456
2017-05-29,Mercer,0.441
2017-05-29,Quinnipiac,0.438
2017-05-29,Drexel,0.432
2017-05-29,Massachusetts,0.426
2017-05-29,NJIT,0.417
2017-05-29,Penn St.,0.415
2017-05-29,Michigan,0.415
2017-05-29,Lehigh,0.412
2017-05-29,Brown,0.4
2017-05-29,Bucknell,0.4
2017-05-29,North Carolina,0.391
2017-05-29,Loyola Maryland,0.385
2017-05-29,Air Force,0.38
2017-05-29,Colgate,0.375
2017-05-29,Hofstra,0.365
2017-05-29,Towson,0.364
2017-05-29,UAlbany,0.358
2017-05-29,Villanova,0.358
2017-05-29,Delaware,0.357
2017-05-29,Monmouth,0.352
2017-05-29,Maryland,0.351
2017-05-29,Robert Morris,0.351
2017-05-29,Marist,0.35
2017-05-29,Canisius,0.349
2017-05-29,Binghamton,0.348
2017-05-29,Boston U.,0.346
2017-05-29,Harvard,0.345
2017-05-29,Detroit Mercy,0.343
2017-05-29,Cleveland St.,0.339
2017-05-29,St. John's,0.333
2017-05-29,Mount St. Mary's,0.333
2017-05-29,Sacred Heart,0.328
2017-05-29,High Point,0.327
2017-05-29,Holy Cross,0.326
2017-05-29,Providence,0.326
2017-05-29,Fairfield,0.325
2017-05-29,Army West Point,0.318
2017-05-29,Stony Brook,0.313
2017-05-29,Bellarmine,0.313
2017-05-29,Jacksonville,0.311
2017-05-29,Saint Joseph's,0.31
2017-05-29,Richmond,0.308
2017-05-29,Hampton,0.303
2017-05-29,Marquette,0.3
2017-05-29,Navy,0.292
2017-05-29,Vermont,0.291
2017-05-29,Manhattan,0.288
2017-05-29,Cornell,0.286
2017-05-29,Notre Dame,0.283
2017-05-29,Lafayette,0.273
2017-05-29,Georgetown,0.271
2017-05-29,Rutgers,0.242
2017-05-29,Hobart,0.239
2017-05-29,Wagner,0.231
2017-05-29,UMBC,0.231
2017-05-29,Furman,0.222
2017-05-29,Dartmouth,0.2
2017-05-29,VMI,0.188
2017-05-29,Yale,0.171
2017-05-29,UMass Lowell,0.289
2017-05-10,Monmouth,0.75
2017-05-10,Bryant,0.75
2017-05-10,Duke,0.667
2017-05-10,Towson,0.538
2017-05-10,Ohio St.,0.5
2017-05-10,Penn St.,0.5
2017-05-10,Denver,0.4
2017-05-10,North Carolina,0.333
2017-05-10,UAlbany,0.2
2017-05-10,Syracuse,0.143
2017-05-10,Maryland,0.125
2017-05-27,Johns Hopkins,0.605
2017-05-27,Bryant,0.532
2017-05-27,Hartford,0.519
2017-05-27,Siena,0.515
2017-05-27,Ohio St.,0.5
2017-05-27,Duke,0.5
2017-05-27,Syracuse,0.5
2017-05-27,Virginia,0.481
2017-05-27,Princeton,0.462
2017-05-27,Denver,0.456
2017-05-27,Mercer,0.441
2017-05-27,Quinnipiac,0.438
2017-05-27,Drexel,0.432
2017-05-27,Massachusetts,0.426
2017-05-27,NJIT,0.417
2017-05-27,Penn St.,0.415
2017-05-27,Michigan,0.415
2017-05-27,Lehigh,0.412
2017-05-27,Brown,0.4
2017-05-27,Bucknell,0.4
2017-05-27,North Carolina,0.391
2017-05-27,Loyola Maryland,0.385
2017-05-27,Air Force,0.38
2017-05-27,Colgate,0.375
2017-05-27,Maryland,0.371
2017-05-27,Hofstra,0.365
2017-05-27,UAlbany,0.358
2017-05-27,Villanova,0.358
2017-05-27,Delaware,0.357
2017-05-27,Towson,0.356
2017-05-27,Monmouth,0.352
2017-05-27,Robert Morris,0.351
2017-05-27,Marist,0.35
2017-05-27,Canisius,0.349
2017-05-27,Binghamton,0.348
2017-05-27,Boston U.,0.346
2017-05-27,Harvard,0.345
2017-05-27,Detroit Mercy,0.343
2017-05-27,Cleveland St.,0.339
2017-05-27,St. John's,0.333
2017-05-27,Mount St. Mary's,0.333
2017-05-27,Sacred Heart,0.328
2017-05-27,High Point,0.327
2017-05-27,Providence,0.326
2017-05-27,Holy Cross,0.326
2017-05-27,Fairfield,0.325
2017-05-27,Army West Point,0.318
2017-05-27,Stony Brook,0.313
2017-05-27,Bellarmine,0.313
2017-05-27,Jacksonville,0.311
2017-05-27,Saint Joseph's,0.31
2017-05-27,Richmond,0.308
2017-05-27,Hampton,0.303
2017-05-27,Marquette,0.3
2017-05-27,Navy,0.292
2017-05-27,Vermont,0.291
2017-05-27,Manhattan,0.288
2017-05-27,Cornell,0.286
2017-05-27,Notre Dame,0.283
2017-05-27,Lafayette,0.273
2017-05-27,Georgetown,0.271
2017-05-27,Rutgers,0.242
2017-05-27,Hobart,0.239
2017-05-27,Wagner,0.231
2017-05-27,UMBC,0.231
2017-05-27,Furman,0.222
2017-05-27,Dartmouth,0.2
2017-05-27,VMI,0.188
2017-05-27,Yale,0.171
2017-05-27,UMass Lowell,0.289
2017-05-21,Johns Hopkins,0.605
2017-05-21,Bryant,0.532
2017-05-21,Hartford,0.519
2017-05-21,Siena,0.515
2017-05-21,Duke,0.5
2017-05-21,Syracuse,0.5
2017-05-21,Ohio St.,0.483
2017-05-21,Virginia,0.481
2017-05-21,Denver,0.464
2017-05-21,Princeton,0.462
2017-05-21,Mercer,0.441
2017-05-21,Quinnipiac,0.438
2017-05-21,Drexel,0.432
2017-05-21,Massachusetts,0.426
2017-05-21,NJIT,0.417
2017-05-21,Penn St.,0.415
2017-05-21,Michigan,0.415
2017-05-21,Lehigh,0.412
2017-05-21,Brown,0.4
2017-05-21,Bucknell,0.4
2017-05-21,Maryland,0.394
2017-05-21,North Carolina,0.391
2017-05-21,Loyola Maryland,0.385
2017-05-21,Air Force,0.38
2017-05-21,Colgate,0.375
2017-05-21,Hofstra,0.365
2017-05-21,UAlbany,0.358
2017-05-21,Villanova,0.358
2017-05-21,Delaware,0.357
2017-05-21,Towson,0.357
2017-05-21,Monmouth,0.352
2017-05-21,Robert Morris,0.351
2017-05-21,Marist,0.35
2017-05-21,Canisius,0.349
2017-05-21,Binghamton,0.348
2017-05-21,Boston U.,0.346
2017-05-21,Harvard,0.345
2017-05-21,Detroit Mercy,0.343
2017-05-21,Cleveland St.,0.339
2017-05-21,St. John's,0.333
2017-05-21,Mount St. Mary's,0.333
2017-05-21,Sacred Heart,0.328
2017-05-21,High Point,0.327
2017-05-21,Holy Cross,0.326
2017-05-21,Providence,0.326
2017-05-21,Fairfield,0.325
2017-05-21,Army West Point,0.318
2017-05-21,Stony Brook,0.313
2017-05-21,Bellarmine,0.313
2017-05-21,Jacksonville,0.311
2017-05-21,Saint Joseph's,0.31
2017-05-21,Richmond,0.308
2017-05-21,Hampton,0.303
2017-05-21,Marquette,0.3
2017-05-21,Navy,0.292
2017-05-21,Vermont,0.291
2017-05-21,Manhattan,0.288
2017-05-21,Cornell,0.286
2017-05-21,Notre Dame,0.283
2017-05-21,Lafayette,0.273
2017-05-21,Georgetown,0.271
2017-05-21,Rutgers,0.242
2017-05-21,Hobart,0.239
2017-05-21,Wagner,0.231
2017-05-21,UMBC,0.231
2017-05-21,Furman,0.222
2017-05-21,Dartmouth,0.2
2017-05-21,VMI,0.188
2017-05-21,Yale,0.171
2017-05-21,UMass Lowell,0.289
2017-05-20,Johns Hopkins,0.605
2017-05-20,Syracuse,0.548
2017-05-20,Bryant,0.532
2017-05-20,Hartford,0.519
2017-05-20,Siena,0.515
2017-05-20,Duke,0.5
2017-05-20,Virginia,0.481
2017-05-20,Ohio St.,0.466
2017-05-20,Denver,0.464
2017-05-20,Princeton,0.462
2017-05-20,Mercer,0.441
2017-05-20,Quinnipiac,0.438
2017-05-20,Drexel,0.432
2017-05-20,Massachusetts,0.426
2017-05-20,Maryland,0.419
2017-05-20,NJIT,0.417
2017-05-20,Penn St.,0.415
2017-05-20,Michigan,0.415
2017-05-20,Lehigh,0.412
2017-05-20,Brown,0.4
2017-05-20,Bucknell,0.4
2017-05-20,North Carolina,0.391
2017-05-20,Loyola Maryland,0.385
2017-05-20,Air Force,0.38
2017-05-20,Colgate,0.375
2017-05-20,UAlbany,0.373
2017-05-20,Hofstra,0.365
2017-05-20,Villanova,0.358
2017-05-20,Delaware,0.357
2017-05-20,Monmouth,0.352
2017-05-20,Robert Morris,0.351
2017-05-20,Marist,0.35
2017-05-20,Canisius,0.349
2017-05-20,Binghamton,0.348
2017-05-20,Boston U.,0.346
2017-05-20,Harvard,0.345
2017-05-20,Detroit Mercy,0.343
2017-05-20,Towson,0.343
2017-05-20,Cleveland St.,0.339
2017-05-20,St. John's,0.333
2017-05-20,Mount St. Mary's,0.333
2017-05-20,Sacred Heart,0.328
2017-05-20,High Point,0.327
2017-05-20,Holy Cross,0.326
2017-05-20,Providence,0.326
2017-05-20,Fairfield,0.325
2017-05-20,Army West Point,0.318
2017-05-20,Stony Brook,0.313
2017-05-20,Bellarmine,0.313
2017-05-20,Jacksonville,0.311
2017-05-20,Saint Joseph's,0.31
2017-05-20,Richmond,0.308
2017-05-20,Hampton,0.303
2017-05-20,Marquette,0.3
2017-05-20,Navy,0.292
2017-05-20,Vermont,0.291
2017-05-20,Manhattan,0.288
2017-05-20,Cornell,0.286
2017-05-20,Notre Dame,0.283
2017-05-20,Lafayette,0.273
2017-05-20,Georgetown,0.271
2017-05-20,Rutgers,0.242
2017-05-20,Hobart,0.239
2017-05-20,Wagner,0.231
2017-05-20,UMBC,0.231
2017-05-20,Furman,0.222
2017-05-20,Dartmouth,0.2
2017-05-20,VMI,0.188
2017-05-20,Yale,0.171
2017-05-20,UMass Lowell,0.289
2017-05-14,Johns Hopkins,0.605
2017-05-14,Syracuse,0.548
2017-05-14,Bryant,0.532
2017-05-14,Hartford,0.519
2017-05-14,Siena,0.515
2017-05-14,Duke,0.511
2017-05-14,Virginia,0.481
2017-05-14,Ohio St.,0.473
2017-05-14,Denver,0.462
2017-05-14,Princeton,0.462
2017-05-14,Mercer,0.441
2017-05-14,Quinnipiac,0.438
2017-05-14,Drexel,0.432
2017-05-14,Massachusetts,0.426
2017-05-14,Maryland,0.419
2017-05-14,NJIT,0.417
2017-05-14,Penn St.,0.415
2017-05-14,Michigan,0.415
2017-05-14,Lehigh,0.412
2017-05-14,Brown,0.4
2017-05-14,Bucknell,0.4
2017-05-14,North Carolina,0.391
2017-05-14,Loyola Maryland,0.385
2017-05-14,Air Force,0.38
2017-05-14,Colgate,0.375
2017-05-14,UAlbany,0.373
2017-05-14,Hofstra,0.365
2017-05-14,Villanova,0.358
2017-05-14,Delaware,0.357
2017-05-14,Monmouth,0.352
2017-05-14,Robert Morris,0.351
2017-05-14,Marist,0.35
2017-05-14,Canisius,0.349
2017-05-14,Binghamton,0.348
2017-05-14,Boston U.,0.346
2017-05-14,Harvard,0.345
2017-05-14,Detroit Mercy,0.343
2017-05-14,Towson,0.343
2017-05-14,Cleveland St.,0.339
2017-05-14,St. John's,0.333
2017-05-14,Mount St. Mary's,0.333
2017-05-14,Sacred Heart,0.328
2017-05-14,High Point,0.327
2017-05-14,Holy Cross,0.326
2017-05-14,Providence,0.326
2017-05-14,Fairfield,0.325
2017-05-14,Army West Point,0.318
2017-05-14,Stony Brook,0.313
2017-05-14,Bellarmine,0.313
2017-05-14,Jacksonville,0.311
2017-05-14,Saint Joseph's,0.31
2017-05-14,Richmond,0.308
2017-05-14,Hampton,0.303
2017-05-14,Marquette,0.3
2017-05-14,Notre Dame,0.295
2017-05-14,Navy,0.292
2017-05-14,Vermont,0.291
2017-05-14,Manhattan,0.288
2017-05-14,Cornell,0.286
2017-05-14,Lafayette,0.273
2017-05-14,Georgetown,0.271
2017-05-14,Rutgers,0.242
2017-05-14,Hobart,0.239
2017-05-14,Wagner,0.231
2017-05-14,UMBC,0.231
